Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
15537;13496;"Hospital case management : the monthly update on hospital-based care planning and critical paths";journal;"10870652";0,100;Q4;5;76;229;0;0;229;0,00;0,00;United States;"American Health Consultants Media";"1995-ongoing";"Medicine (miscellaneous) (Q4)"
15538;89133;"Hospital food & nutrition focus";journal;"07477376";0,100;Q4;2;0;36;0;0;36;0,00;0,00;United States;"Aspen Systems Corporation";"1986-1996";"Medicine (miscellaneous) (Q4)"
15539;14037;"Hospital law newsletter";journal;"07380984";0,100;Q4;1;25;99;0;0;99;0,00;0,00;United States;"Aspen Publishers";"1988-2005";"Medicine (miscellaneous) (Q4)"
15540;14041;"Hospital Materials Management";journal;"08883068";0,100;Q4;3;44;157;0;0;156;0,00;0,00;United States;"The Business World, Inc.";"1977-2009";"Medicine (miscellaneous) (Q4)"
15541;72790;"Hospital outlook";journal;"10988416";0,100;Q4;1;49;54;0;0;54;0,00;0,00;United States;"Federation of American Hospitals";"1998-2008";"Medicine (miscellaneous) (Q4)"
15542;14055;"Hospital peer review";journal;"01492632";0,100;Q4;4;78;215;0;1;215;0,01;0,00;United States;"American Health Consultants Media";"1977-1983, 1995-ongoing";"Medicine (miscellaneous) (Q4)"
15543;23364;"Hospital security and safety management";journal;"07451148";0,100;Q4;3;65;203;0;0;203;0,00;0,00;United States;"Rusting Publications";"1982-2002";"Medicine (miscellaneous) (Q4)"
15544;14057;"Hospital technology series";journal;"0888711X";0,100;Q4;2;0;90;0;0;90;0,00;0,00;United States;"American Hospital Association";"1983-1997";"Medicine (miscellaneous) (Q4)"
15545;28391;"HOW";trade journal;"08860483";0,100;Q4;2;3;138;0;0;138;0,00;0,00;United States;"F & W Publications, Inc.";"1996-2007";"Hardware and Architecture (Q4)"
15546;110225;"HSB International";trade journal;"0923666X";0,100;Q4;1;80;192;10;0;170;0,00;0,13;Netherlands;"Uitgeverij Radius BV";"1988-2011";"Civil and Structural Engineering (Q4); Mechanical Engineering (Q4); Ocean Engineering (Q4)"
15547;26196;"Hsi-An Chiao Tung Ta Hsueh/Journal of Xi'an Jiaotong University";journal;"0253987X";0,100;Q4;23;196;199;1127;1;199;0,01;5,75;China;"Xi'an Jiaotong University";"1986, 1990-1995, 1998-ongoing";"Clinical Biochemistry (Q4); Engineering (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
15548;54314;"Huabei Gongxueyuan Xuebao/Journal of North China Institute of Technology";journal;"10065431";0,100;Q4;6;46;182;242;0;182;0,00;5,26;China;"Huabei Gongxueyuan";"1997-2005";"Management of Technology and Innovation (Q4)"
15549;25552;"Hua xi kou qiang yi xue za zhi = Huaxi kouqiang yixue zazhi = West China journal of stomatology";journal;"10001182";0,100;Q4;10;104;160;0;0;160;0,00;0,00;China;"Sichuan yi xue yuan";"1997-ongoing";"Medicine (miscellaneous) (Q4)"
15550;24081;"Huaxue Fanying Gongcheng Yu Gongyi/Chemical Reaction Engineering and Technology";journal;"10017631";0,100;Q4;9;69;189;584;2;189;0,00;8,46;China;"Zhejiang Daxue";"1985-1989, 1996-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
15551;5800197657;"Hume Studies";journal;"03197336";0,100;Q4;17;0;56;0;1;56;0,00;0,00;United States;"Philosophy Documentation Center";"1996-1998, 2000-2015";"Philosophy (Q4)"
15552;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,100;Q4;10;18;70;299;0;70;0,00;16,61;Hungary;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
15553;18495;"Hydraulics and Pneumatics";trade journal;"0018814X";0,100;Q4;4;40;121;0;0;117;0,00;0,00;United States;"Penton Media, Inc.";"1969-2000, 2005-2006";"Mechanical Engineering (Q4)"
15554;29463;"Hydro International";trade journal;"13854569";0,100;Q4;7;21;39;0;2;39;0,05;0,00;Netherlands;"Geomatics Information & Trading Centre BV";"1997-ongoing";"Oceanography (Q4)"
15555;18562;"Hydro Power and Equipment";journal;"10074740";0,100;Q4;0;0;45;0;0;45;0,00;0,00;China;"Hangzhou Regional Center for Small Hydro Power";"1995-1997";"Engineering (miscellaneous) (Q4)"
15556;5800195656;"Idealistic Studies";journal;"00468541";0,100;Q4;6;12;36;418;0;36;0,00;34,83;United States;"Philosophy Documentation Center";"1996-2000, 2002-ongoing";"Philosophy (Q4)"
15557;88865;"IEEE AFRICON Conference";conference and proceedings;"00001999, 00002009, 00002013, 00002004, 00001996, 00002002, 00002007, 00002011";0,100;-;22;245;215;2066;4;213;0,00;8,43;South Africa;"";"1996, 1999, 2002, 2004, 2007, 2009, 2011, 2013";"Computer Science Applications; Electrical and Electronic Engineering"
15558;58492;"IEEE International Conference on Semiconductor Electronics, Proceedings, ICSE";conference and proceedings;"00002008, 00001998, 00001997, 00002006, 00002010";0,100;-;12;0;121;0;1;120;0,01;0,00;Malaysia;"";"1997-1998, 2006, 2008, 2010";"Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials"
15559;14701;"IHRIM : the journal of the Institute of Health Record Information and Management";journal;"13646974";0,100;Q4;2;12;44;0;0;44;0,00;0,00;United Kingdom;"Institute of Health Record Information & Management";"1994-2006";"Medicine (miscellaneous) (Q4)"
15560;39526;"IIC International Review of Intellectual Property and Competition Law";journal;"00189855";0,100;Q4;13;14;40;767;1;40;0,00;54,79;Germany;"Springer International Publishing AG";"1982, 1989, 1991, 1994-ongoing";"Law (Q4); Political Science and International Relations (Q4)"
15561;16736;"Imaging";journal;"09656812";0,100;Q4;10;27;165;1138;5;158;0,02;42,15;United Kingdom;"British Institute of Radiology";"1992-2009, 2013-2014";"Radiology, Nuclear Medicine and Imaging (Q4)"
15562;19700174971;"Indian Journal of Forensic Medicine and Toxicology";journal;"09739122, 09739130";0,100;Q4;18;37;50;332;0;50;0,00;8,97;India;"Aall India Institute of Medical Sciences";"2008-ongoing";"Health, Toxicology and Mutagenesis (Q4); Law (Q4); Pathology and Forensic Medicine (Q4); Toxicology (Q4)"
15563;83985;"Indian Journal of Indigenous Medicines";journal;"09715452";0,100;Q4;4;0;51;0;8;50;0,04;0,00;India;"Society for Phytomedica";"1996-1997";"Pharmacology (Q4)"
15564;13732;"Indian Journal of Otolaryngology and Head and Neck Surgery";journal;"00195421";0,100;Q4;16;151;320;1156;1;265;0,01;7,66;India;"Association of Otolaryngologists of India";"1993-ongoing";"Otorhinolaryngology (Q4); Surgery (Q4)"
15565;71748;"Indian Journal of Radiology and Imaging";journal;"09702016, 19983808";0,100;Q4;21;63;117;450;0;92;0,00;7,14;United States;"Medknow Publications";"1984-ongoing";"Radiology, Nuclear Medicine and Imaging (Q4)"
15566;62608;"Indian Journal of Urology";journal;"09701591";0,100;Q4;26;53;113;543;3;106;0,02;10,25;India;"Medknow Publications";"1984-1999, 2002-2003, 2006-ongoing";"Urology (Q4)"
15567;15955;"Indian Silk";trade journal;"00196355";0,100;Q4;5;57;111;0;0;111;0,00;0,00;India;"Ministry of Textiles";"1993-ongoing";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Industrial and Manufacturing Engineering (Q4)"
15568;58014;"Individual Studies by Participants at the International Institute of Seismology and Earthquake Engineering";journal;"00746606";0,100;Q4;1;0;39;0;0;39;0,00;0,00;Japan;"International Institute of Seismology and Earthquake Engineering, Building Research Institute, Ministry of Construction";"1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
15569;24136;"Indo-Iranian Journal";journal;"00197246";0,100;Q4;11;25;59;492;5;59;0,02;19,68;Netherlands;"Brill";"1957-ongoing";"Linguistics and Language (Q4); Philosophy (Q4); Political Science and International Relations (Q4)"
15570;15959;"Industria Cotoniera";journal;"00197491";0,100;Q4;1;26;89;0;0;89;0,00;0,00;Italy;"ASCONTEX";"1989-2003";"Agricultural and Biological Sciences (miscellaneous) (Q4); Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4)"
15571;16420;"Industria Italiana del Cemento";trade journal;"00197637";0,100;Q4;6;0;69;0;1;69;0,02;0,00;Italy;"Pubblicemento srl";"1976-1990, 1996-1998, 2001-2007";"Building and Construction (Q4)"
15572;57988;"Industrial Computing";journal;"10450203";0,100;Q4;3;26;90;0;1;90;0,02;0,00;United States;"ISA Services Inc";"1990, 1995-2000";"Software (Q4)"
15573;25830;"Industrial Environmental Management";trade journal;"13573292";0,100;Q4;0;4;119;0;0;94;0,00;0,00;United Kingdom;"Faversham House Group Ltd.";"1997-2003";"Environmental Science (miscellaneous) (Q4)"
15574;20389;"Industrial Lubrication and Tribology";journal;"00368792";0,100;Q4;24;201;232;158;0;230;0,00;0,79;United Kingdom;"Emerald Group Publishing Ltd.";"1948-ongoing";"Energy (miscellaneous) (Q4); Mechanical Engineering (Q4); Surfaces, Coatings and Films (Q4)"
15575;15972;"Industria Textila";journal;"12225347";0,100;Q4;12;30;86;147;0;86;0,00;4,90;Romania;"Research Development National Institute for Textile and Leather";"1994-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
15576;69943;"Industrie Textile";trade journal;"00199176";0,100;Q4;4;94;196;24;1;195;0,01;0,26;France;"Editions de I'Industrie Textile";"1989-2010";"Business and International Management (Q4); Environmental Science (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
15577;23967;"Ingenieurs de l'automobile";journal;"00201200";0,100;Q4;0;0;44;0;0;44;0,00;0,00;France;"Editions VB";"1972-1976, 1978-1981, 1984, 1986-1988, 1990, 1995-1996";"Engineering (miscellaneous) (Q4)"
15578;28412;"In-Plant Printer";trade journal;"1071832X";0,100;Q4;1;5;94;0;0;94;0,00;0,00;United States;"Innes Publishing Company";"1996-2006";"Chemical Engineering (miscellaneous) (Q4); Electronic, Optical and Magnetic Materials (Q4)"
15579;21100416601;"Inside Case Management";journal;"10736514";0,100;Q4;1;39;120;24;0;119;0,00;0,62;United States;"Lippincott Williams and Wilkins";"1995";"Assessment and Diagnosis (Q4); Care Planning (Q4); Health Policy (Q4); Leadership and Management (Q4)"
15580;37324;"Instrumentation, Control, and Automation in the Power Industry, Proceedings";journal;"0074056X";0,100;Q4;1;0;58;0;1;56;0,03;0,00;United States;"ISA Services Inc";"1975-1992, 1995-1997, 2004";"Control and Systems Engineering (Q4); Mechanical Engineering (Q4)"
15581;76050;"Integrated healthcare report";journal;"-";0,100;Q4;2;17;57;0;1;57;0,02;0,00;United States;"American Governance and Leadership Group";"1993-1999";"Medicine (miscellaneous) (Q4)"
15582;72805;"Integration (Tokyo, Japan)";journal;"09160582";0,100;Q4;3;34;76;0;0;76;0,00;0,00;Japan;"Japanese Organization for International Cooperation in Family Planing Inc.";"1988-1999";"Medicine (miscellaneous) (Q4)"
15583;29081;"International Air Safety Seminar Proceedings";conference and proceedings;"00001980, 00001981, 00001992, 00001984, 00001993, 00001995, 00001997, 00002004, 00002000, 00001990, 00002001, 00002010, 00001998";0,100;-;2;0;55;0;0;53;0,00;0,00;United States;"";"1980-1981, 1984, 1990, 1992-1993, 1995, 1997-1998, 2000-2001, 2004, 2010";"Aerospace Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality; Space and Planetary Science; Transportation"
15584;21095;"International Applied Mechanics";journal;"10637095, 15738582";0,100;Q4;33;165;426;1794;1;426;0,00;10,87;Netherlands;"Kluwer Academic Publishers";"1992-ongoing";"Mechanical Engineering (Q4); Mechanics of Materials (Q4)"
15585;25597;"International Bulk Journal";trade journal;"02601087";0,100;Q4;1;26;127;0;0;119;0,00;0,00;United Kingdom;"Informa UK Limited";"1983-ongoing";"Control and Systems Engineering (Q4); Ocean Engineering (Q4)"
15586;15993;"International Carpet Bulletin";trade journal;"02682966";0,100;Q4;1;55;131;0;0;131;0,00;0,00;United Kingdom;"World Textile Publications Ltd.";"1995-2008";"Business and International Management (Q4); Business, Management and Accounting (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
15587;83962;"International Conference on Environmental Problems in Coastal Regions";conference and proceedings;"00001998";0,100;-;4;0;41;0;0;40;0,00;0,00;United Kingdom;"";"1998";"Environmental Science (miscellaneous)"
15588;58593;"International Conference on Health, Safety and Environment in Oil and Gas Exploration and Production";conference and proceedings;"00002000, 00002010, 00002008, 00002004, 00001996, 00002002, 00002012, 00002006";0,100;-;13;0;216;0;7;216;0,00;0,00;Australia;"";"1996, 2000, 2002, 2004, 2006, 2008, 2010-2012";"Energy Engineering and Power Technology; Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality"
15589;97420;"International Conference on Satellite Communications - ICSC, Proceedings";conference and proceedings;"00001998, 00001996";0,100;-;3;0;99;0;0;97;0,00;0,00;Russian Federation;"";"1996, 1998";"Computer Science (miscellaneous); Engineering (miscellaneous)"
15590;21100497290;"International Conference on Satellite Communications - ICSC, Proceedings";conference and proceedings;"00001998";0,100;-;2;0;52;0;0;51;0,00;0,00;Russian Federation;"";"1998";"Computational Theory and Mathematics; Theoretical Computer Science"
15591;100030;"International Conference on Solid-State and Integrated Circuit Technology Proceedings";conference and proceedings;"00001995, 00001998";0,100;-;8;0;249;0;4;249;0,02;0,00;China;"";"1995, 1998";"Engineering (miscellaneous)"
15592;15036;"Internationales Archiv fuer Sozialgeschichte der Deutschen Literatur";journal;"03404528";0,100;Q3;7;14;42;1153;2;42;0,00;82,36;Germany;"Walter de Gruyter GmbH";"2002-ongoing";"Literature and Literary Theory (Q3); History (Q4)"
15593;92832;"International Industrial Engineering Conference Proceedings";conference and proceedings;"00001990, 00001993, 00001996, 00001991";0,100;-;2;0;83;0;0;83;0,00;0,00;United States;"";"1990-1991, 1993, 1996";"Engineering (miscellaneous)"
15594;19600166324;"International Journal of Early Childhood";journal;"00207187";0,100;Q4;17;22;72;280;2;66;0,04;12,73;Netherlands;"Springer Netherlands";"1969-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4)"
15595;20447;"International Journal of Fluid Mechanics Research";journal;"10642277";0,100;Q4;16;48;211;895;1;211;0,00;18,65;United States;"Begell House";"1996-ongoing";"Mechanical Engineering (Q4); Physics and Astronomy (miscellaneous) (Q4)"
15596;5000158505;"International Journal of Sheep and Wool Science";journal;"18328679";0,100;Q4;7;21;66;360;0;66;0,00;17,14;Australia;"University of New England";"1996-2003, 2005-2010";"Agricultural and Biological Sciences (miscellaneous) (Q4); Polymers and Plastics (Q4)"
15597;25845;"International Studies";journal;"00208817";0,100;Q4;12;36;126;14;0;118;0,00;0,39;India;"Sage Publications India Pvt Ltd.";"1994-2012";"Geography, Planning and Development (Q4); Political Science and International Relations (Q4)"
15598;69495;"International Telemetering Conference (Proceedings)";conference and proceedings;"00001995, 00001971, 00001990, 00001986, 00001998, 00001977, 00001992";0,100;-;11;0;286;0;1;283;0,01;0,00;United States;"";"1971, 1977-1986, 1990-1992, 1995-1998";"Electrical and Electronic Engineering; Software"
15599;16000;"International Textile Bulletin: Nonwovens, Industrial Textiles";trade journal;"10246592";0,100;Q4;4;45;109;0;0;109;0,00;0,00;Switzerland;"ITS Publishing";"1993-2002";"Business, Management and Accounting (miscellaneous) (Q4); Materials Science (miscellaneous) (Q4)"
15600;16009;"International Textile Bulletin: Yarn and Fabric Forming";journal;"10246541";0,100;Q4;4;0;87;0;1;87;0,00;0,00;Switzerland;"I T S Publishing";"1993-1997";"Polymers and Plastics (Q4)"
15601;15173;"International Woodfiber Report";trade journal;"-";0,100;Q4;1;73;82;0;0;82;0,00;0,00;United States;"Miller Freeman Publications";"1998-2000, 2002-2008, 2014";"Economics and Econometrics (Q4); Forestry (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
15602;26637;"Internista";journal;"11219017";0,100;Q4;3;19;46;352;0;46;0,00;18,53;Italy;"Mattioli 1885 SpA";"1994-2007";"Internal Medicine (Q4)"
15603;21100223127;"Intersezioni";journal;"03932451";0,100;Q4;4;26;52;493;1;44;0,02;18,96;Italy;"Societa Editrice II Mulino";"2012-ongoing";"Arts and Humanities (miscellaneous) (Q4); Cultural Studies (Q4)"
15604;81685;"Ippologia";journal;"11205776";0,100;Q4;6;15;83;347;0;83;0,00;23,13;Italy;"Editore SCIVAC";"1996-2014";"Equine (Q4)"
15605;86033;"IPPTA: Quarterly Journal of Indian Pulp and Paper Technical Association";journal;"03795462";0,100;Q4;10;53;54;311;1;53;0,02;5,87;India;"Indian Pulp and Paper Technical Association";"1998-2014";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4); Materials Chemistry (Q4); Media Technology (Q4)"
15606;21100203522;"Iride";journal;"11227893";0,100;Q4;4;38;75;324;1;66;0,02;8,53;Italy;"Il Mulino publishing house";"2011-ongoing";"Philosophy (Q4)"
15607;65544;"IRYO - Japanese Journal of National Medical Services";journal;"00211699";0,100;Q4;3;131;410;717;2;410;0,00;5,47;Japan;"Iryo Dokokai";"1949, 1961-1978, 1981-ongoing";"Medicine (miscellaneous) (Q4)"
15608;25568;"Ishikawajima-Harima Giho/IHI Engineering Review";journal;"00189820";0,100;Q4;3;33;55;197;0;55;0,00;5,97;Japan;"Ishikawajima-Harima Heavy Industries Co., Ltd.";"1968-1990, 1996, 1999-2004";"Mechanical Engineering (Q4)"
15609;15363;"ISO Bulletin";journal;"0303805X";0,100;Q4;1;2;36;0;0;36;0,00;0,00;Switzerland;"International Organization for Standardization";"1995-1999";"Polymers and Plastics (Q4)"
15610;3500148009;"Issues in medical ethics.";journal;"-";0,100;Q4;6;13;43;0;0;39;0,00;0,00;India;"Forum For Medical Ethics Society";"1996-2003";"Medicine (miscellaneous) (Q4)"
15611;100256;"Issues (National Council of State Boards of Nursing (U.S.))";journal;"08850046";0,100;Q4;2;0;40;0;0;40;0,00;0,00;United States;"National Council of State Boards of Nursing";"1980-1990, 1994-1997";"Medicine (miscellaneous) (Q4)"
15612;69927;"Istanbul Tip Fakultesi Mecmuasi";journal;"03017362";0,100;Q4;2;0;102;0;0;102;0,00;0,00;Turkey;"Istanbul University";"1951-1963, 1972-1979, 1990-1997";"Medicine (miscellaneous) (Q4)"
15613;12630;"Izvestitya - Russkogo Geograficheskogo Obshchestva";journal;"08696071";0,100;Q4;3;0;89;0;4;89;0,05;0,00;Russian Federation;"Russkoe Geograficheskoe Obshchestvo";"1978-1979, 1981, 1983, 1986, 1988, 1992-1993, 1995-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
15614;12629;"Izvestiya Akademii Nauk, Seriya Geograficheskaya";journal;"03732444";0,100;Q4;8;94;195;1714;1;195;0,01;18,23;Russian Federation;"Izdatel'stvo Nauka";"1978-1992, 1995-2011, 2016-ongoing";"Earth and Planetary Sciences (miscellaneous) (Q4); Geography, Planning and Development (Q4)"
15615;35279;"Izvestiya - Akademiya Nauk, Seriya Geograficheskaya";journal;"-";0,100;Q4;4;0;50;0;2;50;0,00;0,00;Russian Federation;"M A I K Mauka - Interperiodica";"1984, 1992, 1995-1998";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
15616;57620;"Izvestiya Vysshikh Uchebnykh Zavedenii, Seriya Teknologiya Tekstil'noi Promyshlennosti";trade journal;"00213497";0,100;Q4;8;129;305;379;4;305;0,01;2,94;Russian Federation;"Ivanovskaya Gosudarstvennaya Tekstil ' naya Akademiya";"1989-1993, 1995-ongoing";"Business, Management and Accounting (miscellaneous) (Q4); Industrial and Manufacturing Engineering (Q4); Polymers and Plastics (Q4)"
15617;30239;"Japanese Journal of Human Geography";journal;"00187216";0,100;Q4;4;27;93;41;2;92;0,03;1,52;Japan;"Human Geographical Society of Japan";"1950-ongoing";"Geography, Planning and Development (Q4)"
15618;59708;"Japanese Journal of Lung Cancer";journal;"03869628";0,100;Q4;6;86;265;1227;4;265;0,01;14,27;Japan;"Nihon/Haigan Gakkai/Japan Lung Cancer Society";"1982-ongoing";"Oncology (Q4); Pulmonary and Respiratory Medicine (Q4)"
15619;33854;"Japanese Railway Engineering";journal;"04488938";0,100;Q4;4;20;52;3;0;52;0,00;0,15;Japan;"Japan Railway Engineers' Association";"1971, 1973-1990, 1992-ongoing";"Mechanical Engineering (Q4)"
15620;5700163717;"Japan Forum";journal;"09555803";0,100;Q4;13;13;43;445;2;41;0,04;34,23;United Kingdom;"Routledge";"1989-2003, 2005-ongoing";"Cultural Studies (Q4); History (Q4); Sociology and Political Science (Q4)"
15621;13829;"Japan Journal of Logopedics and Phoniatrics";journal;"00302813";0,100;Q4;5;33;122;233;2;122;0,00;7,06;Japan;"Japan Society of Logopedics and Phoniatrics";"2000-2001, 2003-ongoing";"LPN and LVN (Q4); Speech and Hearing (Q4)"
15622;39203;"Jeune Afrique";journal;"00216089";0,100;Q4;0;0;55;0;0;55;0,00;0,00;France;"Groupe Jeune Afrique";"1983, 1987-1991, 1995-1996";"Medicine (miscellaneous) (Q4)"
15623;4700152633;"Jewish History";journal;"0334701X";0,100;Q4;13;12;45;867;0;45;0,00;72,25;Netherlands;"Springer Netherlands";"1986-2002, 2004, 2006-ongoing";"Cultural Studies (Q4); History (Q4)"
15624;12152;"Jiguang Jishu/Laser Technology";journal;"10013806";0,100;Q4;8;32;234;199;0;234;0,00;6,22;China;"Jiguang Jishu Bianweihui";"1991-1999, 2001-2003";"Electrical and Electronic Engineering (Q4)"
15625;12153;"Jiguang Yu Hongwai/Laser and Infrared";journal;"10015078";0,100;Q4;7;21;112;108;2;112;0,02;5,14;China;"Jiguang yu Hongwai Bianjibu";"1991-1999, 2001-2003";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4)"
15626;12154;"Jiguang Zazhi/Laser Journal";journal;"02532743";0,100;Q4;6;24;183;142;0;183;0,00;5,92;China;"Chongqing Shi Guangxue Jixie Yanjiusuo";"1992-1999, 2001-2003";"Electrical and Electronic Engineering (Q4)"
15627;27552;"Jinekoloji ve Obstetri Bulteni";journal;"13000438";0,100;Q4;1;23;48;484;0;48;0,00;21,04;Turkey;"Hekimler Yayin Birligi";"1997-2000";"Obstetrics and Gynecology (Q4)"
15628;26713;"Jisuanji Gongcheng/Computer Engineering";journal;"10003428";0,100;Q4;13;0;44;0;0;44;0,00;0,00;China;"Shanghai Jisuanji Xuehui/Shanghai Computer Society";"1998, 2001-2006";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
15629;22679;"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS";journal;"10065911";0,100;Q4;29;62;137;421;0;137;0,00;6,79;China;"Beijing Advanced Manufacturing Technology Consultation Center";"1996-ongoing";"Computer Science Applications (Q4); Control and Systems Engineering (Q4); Electrical and Electronic Engineering (Q4); Industrial and Manufacturing Engineering (Q4); Software (Q4)"
15630;26131;"Jisuanji Xuebao/Chinese Journal of Computers";journal;"02544164";0,100;Q4;48;107;61;1092;0;61;0,00;10,21;China;"Science Press";"1998-ongoing";"Computer Graphics and Computer-Aided Design (Q4); Computer Networks and Communications (Q4); Hardware and Architecture (Q4); Software (Q4)"
15631;20948;"Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering";journal;"05776686";0,100;Q4;41;168;238;1127;2;238;0,00;6,71;China;"China Machine Press";"1981-1990, 1996-ongoing";"Applied Mathematics (Q4); Computer Science Applications (Q4); Mechanical Engineering (Q4)"
15632;22404;"JK Practitioner";journal;"09718834";0,100;Q4;9;111;204;1395;0;187;0,00;12,57;India;"G. M. Malik";"1997-2008, 2011-ongoing";"Medicine (miscellaneous) (Q4)"
15633;74372;"JOCCA - Surface Coatings International";journal;"13560751";0,100;Q4;7;39;110;464;2;110;0,00;11,90;United Kingdom;"Oil & Colour Chemists' Association";"1996-2000";"Materials Science (miscellaneous) (Q4)"
15634;25088;"JOICFP News";journal;"09110755";0,100;Q4;2;35;119;0;0;119;0,00;0,00;Japan;"Japanese Organization for International Cooperation in Family Planing Inc.";"1977, 1981-1982, 1985, 1987-2000";"Medicine (miscellaneous) (Q4)"
15635;27555;"Jordemodern";journal;"00217468";0,100;Q4;0;0;50;0;0;50;0,00;0,00;Sweden;"Svenska Barnmorskeforbundet";"1981-1994, 1997-1998";"Medicine (miscellaneous) (Q4)"
15636;64191;"Jordmorbladet : bilag til tidsskriftet Sykepleien";journal;"08050562";0,100;Q4;0;0;55;0;0;49;0,00;0,00;Norway;"Norsk Sykepleierforbund/Norwegian Nurses Association";"1994, 1997-1998";"Medicine (miscellaneous) (Q4)"
15637;15096;"Jornal de Pediatria";journal;"00217557";0,100;Q4;46;28;53;1087;1;43;0,04;38,82;Brazil;"Elsevier Editora Ltda";"1948, 1950-1965, 1973-ongoing";"Pediatrics, Perinatology and Child Health (Q4)"
15638;16200154721;"Journal for the Study of Judaism";journal;"00472212";0,100;Q3;18;16;48;879;3;45;0,03;54,94;Netherlands;"Brill";"1996-ongoing";"Literature and Literary Theory (Q3); History (Q4); Religious Studies (Q4)"
15639;17500155102;"Journal for the Study of the New Testament";journal;"17455294, 0142064X";0,100;Q4;16;23;70;89;2;67;0,02;3,87;United States;"SAGE Publications";"1978-ongoing";"Religious Studies (Q4)"
15640;86103;"Journal Francais d'Oto-Rhino-Laryngologie";journal;"03989771";0,100;Q4;3;0;35;0;0;35;0,00;0,00;France;"Sedip Medical";"1973-1996";"Otorhinolaryngology (Q4)"
15641;14831;"Journal für Entwicklungspolitik";journal;"02582384";0,100;Q4;10;19;41;490;0;41;0,00;25,79;Germany;"Brandes und Apsel Verlag GmbH";"1991-1995, 1997-ongoing";"Development (Q4); Geography, Planning and Development (Q4)"
15642;92340;"Journal of Applied Manufacturing Systems";journal;"08990956";0,100;Q4;2;0;35;0;0;35;0,00;0,00;United States;"Thomas Technology Press";"1990-1991, 1994-1998";"Mechanical Engineering (Q4)"
15643;12155;"Journal of Applied Spectroscopy (English Translation of Zhurnal Prikladnoi Spektroskopii)";journal;"00219037, 15738647";0,100;Q4;21;9;67;331;0;66;0,00;36,78;Netherlands;"Kluwer Academic Publishers";"1965-1999, 2003-ongoing";"Condensed Matter Physics (Q4); Spectroscopy (Q4)"
15644;6000152910;"Journal of Arts Management, Law and Society";journal;"10632921";0,100;Q4;16;27;70;256;8;70;0,12;9,48;United States;"Heldref Publications";"1992-ongoing";"Law (Q4); Strategy and Management (Q4); Visual Arts and Performing Arts (Q4)"
15645;4700152802;"Journal of Business and Finance Librarianship";journal;"08963568";0,100;Q4;13;32;63;132;0;56;0,00;4,13;United States;"Haworth Press Inc.";"1990-1992, 1994, 1996-ongoing";"E-learning (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Marketing (Q4)"
15646;144606;"Journal of Central South University (Medical Sciences)";journal;"16727347";0,100;Q4;15;216;439;288;2;439;0,00;1,33;China;"Zhong nan da xue xue bao (yi xue ban) bian ji bu";"2004-ongoing";"Medicine (miscellaneous) (Q4)"
15647;21100793123;"Journal of College Reading and Learning";journal;"10790195, 23327413";0,100;Q4;14;16;38;365;2;38;0,06;22,81;United Kingdom;"Taylor and Francis Ltd.";"1983-1985, 1987-2005, 2008-2009, 2013, 2015-ongoing";"Developmental and Educational Psychology (Q4); Education (Q4); Linguistics and Language (Q4)"
