Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Coverage;Categories
14198;23769;"Vibrational spectra and structure";book series;"00901911";0,103;Q4;3;0;14;0;0;8;0,00;0,00;Netherlands;"Elsevier BV";"1982-1984, 1995-1996, 1998-1999";"Analytical Chemistry (Q4); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
14199;5700155185;"Voprosy Istorii";journal;"00428779";0,103;Q3;1;2;6;0;0;6;0,00;0,00;Russian Federation;"Izd-vo Pravda";"1965, 1972, 1975, 1978-1982, 1985, 1988, 1999-2002, 2017-ongoing";"History (Q3); Medicine (miscellaneous) (Q4)"
14200;18757;"Water and Environment Manager";trade journal;"13629360";0,103;Q3;1;10;24;0;1;23;0,11;0,00;United Kingdom;"Lead Media Ltd.";"1996-2002";"Fluid Flow and Transfer Processes (Q3); Ocean Engineering (Q3); Process Chemistry and Technology (Q3); Water Science and Technology (Q4)"
14201;96460;"Weidianzixue yu jisuanji";journal;"10007180";0,103;Q3;1;0;18;0;1;18;0,06;0,00;China;"Microelectronics & Computer";"1998";"Engineering (miscellaneous) (Q3)"
14202;68997;"Wiadomosci statystyczne (Warsaw, Poland : 1956)";journal;"0043518X";0,103;Q4;1;0;8;0;0;8;0,00;0,00;Poland;"Polskie Wydawn Gospodarcze";"1975, 1977-1989, 1991-1995, 1997-1998";"Medicine (miscellaneous) (Q4)"
14203;20123;"Womens Health Newsletter";journal;"-";0,103;Q4;1;0;7;0;0;7;0,00;0,00;United Kingdom;"Womens Health";"1993-1995, 1998";"Medicine (miscellaneous) (Q4)"
14204;15781;"World of work : the magazine of the ILO";journal;"10200010, 1564460X";0,103;Q4;2;7;8;0;0;8;0,00;0,00;Switzerland;"International Labour Office";"1994-2000";"Medicine (miscellaneous) (Q4)"
14205;110075;"World Wastes";journal;"0161035X";0,103;Q3;1;0;8;0;0;8;0,00;0,00;United States;"Communication Channels";"1983-1990, 1992, 1994-1997";"Engineering (miscellaneous) (Q3)"
14206;54866;"Yamaguchi Medical Journal";journal;"05131731";0,103;Q4;1;2;8;22;0;8;0,00;11,00;Japan;"Yamaguchi Kenritsu Ika Daigaku Igakkai";"1971-1973, 1975-1997, 1999-2000";"Medicine (miscellaneous) (Q4)"
14207;17848;"Zeitgeschichte";journal;"02565250";0,103;Q3;3;1;7;0;0;7;0,00;0,00;Austria;"Geyer Edition";"1976, 1978-1982, 2000-2001, 2006-ongoing";"Cultural Studies (Q3); History (Q3)"
14208;17850;"Zeitschrift fur Geschichtswissenschaft";journal;"00442828";0,103;Q4;7;0;7;0;0;7;0,00;0,00;Germany;"Deutscher Verlag der Wissenschaften";"1971, 2001-ongoing";"History (Q4)"
14209;19853;"Zhongguo Dianji Gongcheng Xuebao/Proceedings of the Chinese Society of Electrical Engineering";journal;"02588013";0,103;Q4;89;199;381;1287;17;381;0,04;6,47;China;"Zhongguo Dianji Gongcheng Xuehui";"1985-ongoing";"Electrical and Electronic Engineering (Q4)"
14210;24067;"Zhongguo ying yong sheng li xue za zhi = Zhongguo yingyong shenglixue zazhi = Chinese journal of applied physiology";journal;"10006834";0,103;Q4;8;33;153;0;8;153;0,00;0,00;China;"Zhongguo Yingyong Shenglixue Zazhi Bianjibu";"1997-2012";"Medicine (miscellaneous) (Q4)"
14211;26093;"Zhonghua xue ye xue za zhi = Zhonghua xueyexue zazhi";journal;"02532727";0,103;Q4;12;105;369;0;13;361;0,04;0,00;China;"Zhongguo Yixue Kexueyuan";"1997-ongoing";"Medicine (miscellaneous) (Q4)"
14212;21100775319;"22nd Atmospheric Flight Mechanics Conference";conference and proceedings;"00001997";0,102;-;8;0;90;0;8;89;0,00;0,00;United States;"";"1997";"Surfaces and Interfaces"
14213;21100456105;"32nd Thermophysics Conference";conference and proceedings;"00001997";0,102;-;6;0;130;0;12;129;0,00;0,00;United States;"";"1997";"Engineering (miscellaneous)"
14214;29842;"ABA Journal";journal;"07470088";0,102;Q4;6;0;9;0;1;9;0,00;0,00;United States;"American Bar Association";"1984-1987, 1993, 1996-1999, 2002-2014";"Law (Q4)"
14215;12021;"Abbey Newsletter";trade journal;"02768291";0,102;Q4;4;4;12;16;0;12;0,00;4,00;United States;"Abbey Publications, Inc.";"1996-1997, 1999-2004";"Chemical Engineering (miscellaneous) (Q4)"
14216;31327;"Acta Geographica Croatica";journal;"13300466";0,102;Q4;4;0;11;0;0;11;0,00;0,00;Croatia;"Geografski Odjel, Prirodoslovno-Matematicki Fakultet, Sveuciliste u Zagrebu";"1992-1997";"Geography, Planning and Development (Q4); Geology (Q4)"
14217;24094;"Acta Mathematica Academiae Paedagogicae Nyiregyhaziensis";journal;"08660182";0,102;Q4;12;9;9;71;0;9;0,00;7,89;Hungary;"Nyregyhazi Foiskola/College of Nyregyhaza";"1998, 2000-ongoing";"Education (Q4); Mathematics (miscellaneous) (Q4)"
14218;26562;"Acta Medica Nagasakiensia";journal;"00016055";0,102;Q4;6;4;13;88;0;13;0,00;22,00;Japan;"Nagasaki Daigaku";"1965-ongoing";"Medicine (miscellaneous) (Q4)"
14219;26954;"Acta Polytechnica Scandinavica, Applied Physics Series";journal;"03552721";0,102;Q4;2;1;13;43;0;13;0,00;43,00;Finland;"Finnish Academies of Technology";"1976-2000";"Physics and Astronomy (miscellaneous) (Q4)"
14220;62675;"Acta Polytechnica Scandinavica, Chemical Technology and Metallurgy Series";journal;"07812698";0,102;Q4;2;0;13;0;1;13;0,00;0,00;Finland;"Finnish Academies of Technology";"1983-1998";"Chemical Engineering (miscellaneous) (Q4)"
14221;23757;"Acta Stomatologica Belgica";journal;"00017000";0,102;Q4;6;0;11;0;0;11;0,00;0,00;Belgium;"Acta Medica Belgica";"1965-1997";"Dentistry (miscellaneous) (Q4)"
14222;60295;"Acta Technologiae et Legis Medicamenti";journal;"11212098";0,102;Q4;5;0;40;0;3;40;0,12;0,00;Italy;"Maccari Editore Srl";"1995-1999";"Pharmaceutical Science (Q4)"
14223;30068;"Actualites Reproduction Humaine";journal;"12436933";0,102;Q4;1;7;51;8;1;17;0,17;1,14;France;"Editions ESKA";"1997-2000";"Obstetrics and Gynecology (Q4)"
14224;27842;"Ada User Journal";journal;"13816551";0,102;Q4;5;4;21;42;2;21;0,14;10,50;United Kingdom;"Ada Language UK Ltd.";"1999-ongoing";"Software (Q4)"
14225;4100151542;"Advances in Applied Microeconomics";book series;"02780984";0,102;Q4;14;13;12;287;0;11;0,00;22,08;United States;"Emerald Group Publishing Ltd.";"1999-2003, 2005-2006";"Economics, Econometrics and Finance (miscellaneous) (Q4)"
14226;21100797000;"Advances in Services Marketing and Management";book series;"10675671";0,102;Q4;10;0;12;0;0;12;0,00;0,00;Netherlands;"Elsevier BV";"1994-1997";"Business, Management and Accounting (miscellaneous) (Q4); Marketing (Q4)"
14227;12470;"Aerospace Engineering";journal;"07362536";0,102;Q4;3;0;9;0;0;9;0,00;0,00;China;"Society of Automotive Engineers of China";"1986-1999, 2003-2007";"Aerospace Engineering (Q4)"
14228;17616;"Agri Dergisi";journal;"13000012";0,102;Q4;16;18;56;355;1;56;0,00;19,72;Turkey;"Turk Algoloji (Agri) Dernegi";"1993-ongoing";"Anesthesiology and Pain Medicine (Q4)"
14229;75948;"Aidscaptions";journal;"-";0,102;Q4;4;0;9;0;0;9;0,00;0,00;United States;"";"1993-1997";"Medicine (miscellaneous) (Q4)"
14230;30069;"Akusherstvo i Ginekologiya";journal;"03240959";0,102;Q4;8;123;243;508;5;243;0,02;4,13;Bulgaria;"Izdatel'stvo Meditsina Publishers";"1947-1960, 1965-ongoing";"Medicine (miscellaneous) (Q4); Obstetrics and Gynecology (Q4)"
14231;74999;"American Druggist";journal;"01905279";0,102;Q4;3;0;165;0;3;120;0,04;0,00;United States;"Hearst Corp";"1948-1949, 1983-1999";"Pharmaceutical Science (Q4)"
14232;87639;"American Journal of Acupuncture";journal;"00913960";0,102;Q4;10;0;75;0;1;68;0,02;0,00;United States;"American Journal of Acupuncture";"1975-1999";"Complementary and Alternative Medicine (Q4); Neurology (clinical) (Q4)"
14233;16289;"American Society of Mechanical Engineers, Fuels and Combustion Technologies Division (Publication) FACT";conference and proceedings;"00002000, 00001987, 00001990, 00001988, 00001998, 00001994, 00001996";0,102;-;5;14;171;226;10;171;0,06;16,14;United States;"";"1987-1988, 1990-1994, 1996, 1998-2000";"Engineering (miscellaneous)"
14234;90095;"American Society of Mechanical Engineers (Publication) NDE";conference and proceedings;"00001986, 00001989, 00001995, 00002004, 00001997, 00001991, 00002000";0,102;-;5;9;11;320;0;11;0,00;35,56;United States;"";"1986, 1989, 1991, 1995, 1997, 2000-2004";"Mechanical Engineering"
14235;78244;"American Society of Mechanical Engineers, Tribology Division, TRIB";conference and proceedings;"00002005, 00001996, 00002006, 00002010, 00001997";0,102;-;9;0;23;0;5;22;0,17;0,00;United States;"";"1996-1997, 2005-2006, 2010";"Engineering (miscellaneous)"
14236;21439;"Anesteziologiya i Reanimatologiya";journal;"02017563";0,102;Q4;8;104;373;1154;14;373;0,03;11,10;Russian Federation;"Meditsina Publishers";"1976-ongoing";"Anesthesiology and Pain Medicine (Q4); Medicine (miscellaneous) (Q4)"
14237;73847;"Archaeological Textiles Newsletter";trade journal;"01697331";0,102;Q4;5;7;12;66;0;12;0,00;9,43;Norway;"Stichting Textile Research Centre";"1998-2011, 2013-2015";"Archeology (arts and humanities) (Q4); History (Q4)"
14238;27568;"Archives of Hellenic Medicine";journal;"11053992";0,102;Q4;9;121;280;3039;6;213;0,03;25,12;Greece;"The Athens Medical Society";"1997-ongoing";"Medicine (miscellaneous) (Q4)"
14239;17671;"Argos (Utrecht, Netherlands)";journal;"09233970";0,102;Q4;2;8;12;0;0;12;0,00;0,00;Netherlands;"Veterinair Historisch Genootschap";"1993, 1997-2001, 2003-2004, 2006, 2008-2009, 2014";"Medicine (miscellaneous) (Q4)"
14240;71896;"ASHA. Supplement";journal;"10728929";0,102;Q4;4;0;11;0;1;11;0,00;0,00;United States;"American Speech-Language-Hearing Association";"1990-1993, 1995-1999";"Medicine (miscellaneous) (Q4)"
14241;14226;"Assia, Jewish medical ethics";journal;"07932952";0,102;Q4;2;0;11;0;0;11;0,00;0,00;Israel;"Shaare Zedek Medical Center";"1980, 1988-1989, 1991, 1995, 1997-1998, 2001, 2004";"Medicine (miscellaneous) (Q4)"
14242;15289;"ATA Journal";trade journal;"10158138";0,102;Q3;3;7;10;0;0;10;0,00;0,00;Hong Kong;"Adsale Publishing Company";"1992-1993, 1997, 2000-2014";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)"
14243;15004;"Australian Journal of Instrumentation and Control";journal;"00450626";0,102;Q4;1;0;20;0;0;11;0,00;0,00;Australia;"Institute for Instrumentation & Control Australia Inc.";"1973, 1977, 1979-1983, 1988-1991, 1993-1995, 1998, 2001";"Control and Systems Engineering (Q4)"
14244;20850;"Automotive Engineer (London)";trade journal;"03076490";0,102;Q4;4;110;252;0;3;252;0,00;0,00;United Kingdom;"Professional Engineering Publishing Ltd.";"1972-2013, 2015-ongoing";"Automotive Engineering (Q4); Mechanical Engineering (Q4)"
14245;12639;"Automotive Finishing";journal;"-";0,102;Q3;2;1;10;4;0;10;0,00;4,00;United States;"Gardner Publications, Inc.";"1998-2001";"Automotive Engineering (Q3)"
14246;25249;"AWT Abwassertechnik";journal;"09323708";0,102;Q3;2;0;127;0;4;126;0,04;0,00;Germany;"Bauverlag BV Gmbh";"1988-1989, 1997-1998";"Ocean Engineering (Q3)"
14247;27531;"Badania Fizjograficzne nad Polska Zachodnia, Seria A: Geografia Fizyczna";journal;"00672807";0,102;Q4;1;0;9;0;0;9;0,00;0,00;Poland;"Poznan Society for the Advancement of the Arts and Sciences";"1978-1979, 1981-1983, 1985-1987, 1989-1992, 1994-1997";"Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
14248;13367;"Batalleria";journal;"02147831";0,102;Q4;7;0;12;0;0;12;0,00;0,00;Spain;"Museo Geologico Seminario de Barcelona";"1987-1990, 1994, 1996-1997, 2004, 2006, 2009-ongoing";"Paleontology (Q4)"
14249;19920;"Berichte zur Wissenschaftsgeschichte";journal;"15222365, 01706233";0,102;Q4;7;7;10;0;0;10;0,00;0,00;United Kingdom;"John Wiley & Sons Ltd.";"1978-ongoing";"History (Q4); History and Philosophy of Science (Q4)"
14250;12542;"Berkeley Planning Journal";journal;"10475192";0,102;Q4;11;5;12;151;3;12;0,50;30,20;United States;"University of California at Berkeley";"1992-1997, 1999-2002, 2004-2014, 2017-ongoing";"Geography, Planning and Development (Q4)"
14251;21802;"BETA bulletin of experimental treatments for AIDS : a publication of the San Francisco AIDS foundation";journal;"1058708X";0,102;Q4;8;0;176;0;3;175;0,01;0,00;United States;"San Francisco AIDS Foundation";"1995-1999, 2001-2011";"Medicine (miscellaneous) (Q4)"
14252;14926;"Better Roads";trade journal;"00060208";0,102;Q4;5;0;9;0;0;9;0,00;0,00;United States;"James Informational Media, Inc.";"1969-1980, 1982-1993, 1995-1999, 2001-2014";"Building and Construction (Q4); Civil and Structural Engineering (Q4)"
14253;93038;"Bildteknik";journal;"11045825";0,102;Q4;3;0;9;0;0;9;0,00;0,00;Sweden;"Swedish Cartographic Society";"1996-1997, 1999, 2002";"Geography, Planning and Development (Q4)"
14254;59836;"Bioengineering, Proceedings of the Northeast Conference";conference and proceedings;"00001985, 00002007, 00001993, 00001980, 00001982, 00001991, 00001987, 00002009";0,102;-;14;89;158;378;4;156;0,02;4,25;United States;"";"1980-1982, 1985, 1987-1991, 1993-2007, 2009";"Bioengineering"
14255;145624;"Black Scholar";journal;"00064246";0,102;Q3;12;35;71;413;7;11;0,50;11,80;United Kingdom;"Taylor & Francis";"1969-ongoing";"Cultural Studies (Q3); Arts and Humanities (miscellaneous) (Q4); Sociology and Political Science (Q4)"
14256;84331;"Boletim de Geociencias - Petrobras";journal;"01029304";0,102;Q4;21;0;9;0;0;9;0,00;0,00;Brazil;"Petrobras";"1988-1992, 1997, 2003-2008";"Earth and Planetary Sciences (miscellaneous) (Q4)"
14257;78572;"Boletim do Hospital de Pulido Valente";journal;"08708363";0,102;Q4;0;5;9;47;0;9;0,00;9,40;Portugal;"Medicografica";"1993-1997, 1999-2002";"Medicine (miscellaneous) (Q4)"
14258;88519;"Boletim Tecnico da PETROBRAS";journal;"16772598";0,102;Q3;3;13;11;77;0;11;0,00;5,92;Brazil;"Petroleo Brasileiro S.A.";"1998-2011";"Fuel Technology (Q3); Process Chemistry and Technology (Q3); Energy Engineering and Power Technology (Q4); Energy (miscellaneous) (Q4)"
14259;26787;"Boletin de Investigaciones Marinas y Costeras";journal;"01229761";0,102;Q4;12;0;14;0;1;13;0,11;0,00;Colombia;"Instituto de Investigaciones Marinas y Costeras "Jose Benito Vives De Andreis"";"1996-1997, 2016-ongoing";"Animal Science and Zoology (Q4); Aquatic Science (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
14260;26258;"Boletin de la Asociacion de Demografia Historica";journal;"02131145";0,102;Q4;4;0;11;0;1;11;0,17;0,00;Spain;"Asociacion de Demografia Historica";"1984-1998";"Medicine (miscellaneous) (Q4)"
14261;13745;"Bollettino della Societa Italiana di Biologia Sperimentale";journal;"00378771";0,102;Q4;10;12;47;0;1;47;0,00;0,00;Italy;"Casa Editrice Idelson Gnocchi";"1947-1948, 1950-2001";"Medicine (miscellaneous) (Q4)"
14262;57994;"Breakwaters '99 First International Symposium on Monitoring of Breakwaters";conference and proceedings;"00001999";0,102;-;2;0;15;0;1;13;0,08;0,00;United States;"";"1999";"Engineering (miscellaneous)"
14263;4900152807;"British Journal of Chiropractic (United Kingdom)";journal;"14662108";0,102;Q2;3;7;13;167;0;13;0,00;23,86;United Kingdom;"College of Chiropractors";"1997-2002";"Chiropractics (Q2)"
14264;63773;"British Printer";journal;"00071684";0,102;Q4;0;20;9;0;0;9;0,00;0,00;United Kingdom;"CMP Information Ltd";"1999-2000";"Chemical Engineering (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
14265;95279;"Bulletin of anesthesia history";journal;"15228649";0,102;Q4;4;5;9;0;0;9;0,00;0,00;United States;"Bulletin of anesthesia history";"1999-2014";"Medicine (miscellaneous) (Q4)"
14266;25117;"Bulletin of Pure and Applied Sciences - Section F Geological Sciences";journal;"09704639";0,102;Q4;4;4;13;62;0;13;0,00;15,50;India;"A.K. Sharma, Ed. & Pub.";"1992-2001, 2005-2009, 2011, 2014-2015";"Geology (Q4)"
14267;40658;"Bulletin of the Illinois Geographical Society";journal;"00192031";0,102;Q4;2;7;13;62;0;13;0,00;8,86;United States;"Greenwood Press";"1978-1992, 1995-2011, 2015";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
14268;71386;"Bulletin of the Technical University of Istanbul";journal;"02544121";0,102;Q3;4;0;16;0;1;16;0,06;0,00;Turkey;"Istanbul Technical University";"1973, 1976, 1980, 1982, 1984-1989, 1999, 2003-2004";"Engineering (miscellaneous) (Q3)"
14269;13977;"Cahiers d'histoire";journal;"0008008X";0,102;Q4;2;3;11;0;0;11;0,00;0,00;France;"Comite Histoque du Centre-Est";"1969, 1977-1979, 1981, 1984, 1999-2001";"Medicine (miscellaneous) (Q4)"
14270;19076;"Canadian Mining Journal";journal;"00084492";0,102;Q3;5;22;59;0;4;59;0,10;0,00;Canada;"Business Information Group";"1969-1988, 1995-ongoing";"Geotechnical Engineering and Engineering Geology (Q3); Industrial and Manufacturing Engineering (Q3)"
14271;27827;"Canadian Printer";trade journal;"08490767";0,102;Q3;1;0;10;0;0;10;0,00;0,00;Canada;"Rogers Media Publishing Ltd.";"1996, 1998-1999, 2001-2010";"Industrial and Manufacturing Engineering (Q3); Media Technology (Q3)"
14272;91171;"CEDPA network (Online)";journal;"-";0,102;Q4;0;0;11;0;0;11;0,00;0,00;United States;"SoftLine Information, Inc";"1993, 1995-1998";"Medicine (miscellaneous) (Q4)"
14273;21100218356;"CEUR Workshop Proceedings";conference and proceedings;"00001989, 00001998, 00001995, 00002000, 00001994";0,102;-;42;19;12;124;0;10;0,00;6,53;United States;"";"1989, 1994-1995, 1998, 2000-ongoing";"Computer Science (miscellaneous)"
14274;16382;"Chemical Engineer";trade journal;"03020797";0,102;Q4;10;161;57;12;1;34;0,00;0,07;United Kingdom;"Institution of Chemical Engineers";"1968-1969, 1971-1997, 1999-ongoing";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
14275;22802;"Chemical Market Reporter";trade journal;"10920110";0,102;Q4;6;4;258;0;7;258;0,03;0,00;United States;"Schnell Publishing Co., Inc.";"1996-2005";"Chemistry (miscellaneous) (Q4); Management of Technology and Innovation (Q4)"
14276;16419;"Chemical Week";trade journal;"0009272X";0,102;Q4;5;0;29;0;1;29;0,03;0,00;United States;"Chemical Week Associates";"1969, 1977, 1979-1983, 1985, 1987-1988, 1998-1999, 2001-2013";"Chemical Engineering (miscellaneous) (Q4); Chemistry (miscellaneous) (Q4)"
14277;24488;"Children Today";journal;"03614336";0,102;Q4;1;0;13;0;0;13;0,00;0,00;United States;"US Department of Health and Human Services";"1965, 1972-1997";"Medicine (miscellaneous) (Q4)"
14278;12822;"Chinese Education and Society";journal;"10611932";0,102;Q4;12;18;10;161;0;10;0,00;8,94;United States;"M.E. Sharpe Inc.";"1993-1997, 1999-ongoing";"Education (Q4); Sociology and Political Science (Q4)"
14279;29227;"Chinese Medical Sciences Journal";journal;"10019294";0,102;Q4;20;75;151;125;6;146;0,00;1,67;United Kingdom;"Elsevier Ltd";"1991-ongoing";"Medicine (miscellaneous) (Q4)"
14280;40682;"Chirurgia";journal;"12219118";0,102;Q4;15;77;147;264;5;144;0,02;3,43;Romania;"Uniunea Societatilor De Stiinte Medicale";"1973-ongoing";"Surgery (Q4)"
14281;74513;"Christian nurse international";journal;"10107355";0,102;Q4;0;0;11;0;0;11;0,00;0,00;United Kingdom;"Nurses Christian Fellowship International";"1987-1997";"Medicine (miscellaneous) (Q4)"
14282;91952;"CIN plus";journal;"10987126";0,102;Q4;4;10;11;0;0;11;0,00;0,00;United States;"Lippincott Williams & Wilkins Ltd.";"1998-2000, 2002";"Medicine (miscellaneous) (Q4)"
14283;23065;"Clinica Cardiovascular";journal;"02121808";0,102;Q4;3;19;75;467;1;62;0,02;24,58;Spain;"Alpe Editores";"1989-2001";"Cardiology and Cardiovascular Medicine (Q4)"
14284;29303;"Clinical and experimental pathology";journal;"12927953";0,102;Q4;5;0;11;0;0;10;0,00;0,00;France;"Expansion Scientifipue Francaise";"1999";"Medicine (miscellaneous) (Q4)"
14285;26791;"Clinical Leadership and Management Review";journal;"15273954, 15537072";0,102;Q4;13;48;9;354;0;9;0,00;7,38;United States;"Lippincott Williams & Wilkins Ltd.";"1999-2010";"Business, Management and Accounting (miscellaneous) (Q4); Medicine (miscellaneous) (Q4)"
14286;80635;"Clinical Neonatology";journal;"13813390";0,102;Q4;4;12;44;240;1;43;0,04;20,00;Hong Kong;"Excerpta Medica Asia Ltd.";"1996-2006";"Pediatrics, Perinatology and Child Health (Q4)"
14287;14951;"Clinical Pediatric Emergency Medicine";journal;"15228401";0,102;Q4;16;35;9;1172;0;8;0,00;33,49;United Kingdom;"W. B. Saunders Co., Ltd.";"1999-ongoing";"Emergency Medicine (Q4); Pediatrics, Perinatology and Child Health (Q4)"
14288;19700166622;"Clio: Histoire, Femmes et Societes";journal;"12527017, 17775299";0,102;Q4;5;11;11;350;0;11;0,00;31,82;France;"Presses universitaires du Mirail";"1999, 2001, 2009-ongoing";"Gender Studies (Q4); History (Q4)"
14289;9500154020;"Coal International";journal;"13576941";0,102;Q3;5;14;97;40;0;97;0,00;2,86;United Kingdom;"Tradelink Publication Ltd.";"1982-1999, 2004-ongoing";"Fuel Technology (Q3); Geotechnical Engineering and Engineering Geology (Q3); Energy Engineering and Power Technology (Q4); Mechanical Engineering (Q4)"
14290;24933;"Colonial Latin American Historical Review";journal;"10635769";0,102;Q4;3;0;12;0;0;12;0,00;0,00;United States;"Spanish Colonial Research Center at the University of New Mexico";"1996-1997, 1999, 2001-2002, 2007-2008, 2013";"History (Q4)"
14291;28830;"Commentary";journal;"00102601";0,102;Q4;10;3;10;10;1;9;0,00;3,33;United States;"American Jewish Committee";"1974, 1978-1981, 1983-1984, 1986, 1988, 1990-1991, 1994, 1996-2012";"Social Sciences (miscellaneous) (Q4); Sociology and Political Science (Q4)"
14292;74985;"Common factor (Stoughton, Mass.)";journal;"-";0,102;Q4;1;0;10;0;0;10;0,00;0,00;United States;"Committee of Ten Thousand";"1994-1995, 1997-1998";"Medicine (miscellaneous) (Q4)"
14293;33423;"Communications on Hydraulic & Geotechnical Engineering - Delft University of Technology";journal;"01696548";0,102;Q3;5;2;11;483;4;11;0,17;241,50;Netherlands;"Technische Universiteit Delft/Delft University of Technology";"1986-2005";"Geotechnical Engineering and Engineering Geology (Q3); Ocean Engineering (Q3); Water Science and Technology (Q4)"
14294;11200153545;"Computer Aided Chemical Engineering";book series;"15707946";0,102;Q4;23;198;13;1763;0;12;0,00;8,90;Netherlands;"Elsevier BV";"1997, 2000-ongoing";"Chemical Engineering (miscellaneous) (Q4); Computer Science Applications (Q4)"
14295;28887;"Computer Fraud and Security";journal;"13613723";0,102;Q4;19;3;11;58;0;11;0,00;19,33;United Kingdom;"Elsevier Ltd.";"1996-ongoing";"Computer Science (miscellaneous) (Q4); Law (Q4)"
14296;19700180786;"Computer Methods in the Geosciences";book series;"1874561X";0,102;Q4;6;15;10;291;0;9;0,00;19,40;Netherlands;"Elsevier BV";"1995-1997, 2000";"Computers in Earth Sciences (Q4)"
14297;51442;"CONCAWE Reports";journal;"01660810";0,102;Q3;4;8;9;204;0;9;0,00;25,50;Belgium;"CONCAWE";"1999-ongoing";"Energy (miscellaneous) (Q3); Process Chemistry and Technology (Q3); Environmental Science (miscellaneous) (Q4); Safety, Risk, Reliability and Quality (Q4)"
14298;28832;"Conservative Judaism";journal;"00106542";0,102;Q4;3;1;13;0;0;13;0,00;0,00;United States;"Rabbinical Assembly";"1975, 1988, 1991, 1996-2005";"Medicine (miscellaneous) (Q4)"
14299;33575;"Construction Repair";journal;"09670726";0,102;Q3;3;0;9;0;0;9;0,00;0,00;United Kingdom;"The Concrete Society";"1987, 1989, 1995-1997";"Engineering (miscellaneous) (Q3)"
14300;62106;"Contactologia";journal;"01719599";0,102;Q4;4;0;32;0;1;32;0,17;0,00;Germany;"Ferdinand Enke Verlag";"1988-1998";"Ophthalmology (Q4)"
14301;54993;"Contraception Report";journal;"-";0,102;Q4;3;2;12;0;1;12;0,00;0,00;United States;"Nj Emron";"1993-1998, 2000";"Medicine (miscellaneous) (Q4)"
14302;28950;"Contributions to Geophysics and Geodesy";journal;"13352806";0,102;Q4;14;20;9;255;0;9;0,00;12,75;Germany;"De Gruyter Open";"2000-ongoing";"Geophysics (Q4)"
14303;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";0,102;Q4;49;16;12;726;0;12;0,00;45,38;United Kingdom;"Caister Academic Press";"1999-ongoing";"Medicine (miscellaneous) (Q4); Microbiology (Q4); Microbiology (medical) (Q4); Molecular Biology (Q4)"
14304;98824;"Current Medical Research and Opinion, Supplement";journal;"01419951";0,102;Q4;16;9;9;431;0;8;0,00;47,89;United Kingdom;"Clayton-Wray Publications Limited";"1991, 1998-2000, 2005-2007";"Medicine (miscellaneous) (Q4)"
14305;22503;"CVD Prevention";journal;"10954155";0,102;Q4;6;54;13;895;0;10;0,00;16,57;United States;"Futura Publishing Company, Inc";"1999-2000";"Cardiology and Cardiovascular Medicine (Q4); Public Health, Environmental and Occupational Health (Q4)"
14306;57702;"Danish Hydraulics";journal;"01095110";0,102;Q4;0;0;13;0;0;13;0,00;0,00;Denmark;"Danish Hydraulics Institute";"1984-1986, 1988, 1995-1999";"Engineering (miscellaneous) (Q4)"
14307;5700157114;"Development and Society";journal;"15988074";0,102;Q4;5;0;9;0;1;9;0,25;0,00;South Korea;"Seoul National University";"1998-1999, 2014-ongoing";"Social Sciences (miscellaneous) (Q4)"
14308;15504;"Diangong Jishu Xuebao/Transactions of China Electrotechnical Society";journal;"10006753";0,102;Q4;47;0;11;0;0;11;0,00;0,00;China;"China Machine Press";"1998, 2001-ongoing";"Electrical and Electronic Engineering (Q4)"
14309;24290;"Dianzi Yu Xinxi Xuebao/Journal of Electronics and Information Technology";journal;"10095896";0,102;Q4;24;0;11;0;1;11;0,09;0,00;China;"Science Press";"2001-ongoing";"Electrical and Electronic Engineering (Q4)"
14310;14628;"Dickinson Journal of Environmental Law and Policy";journal;"10637419";0,102;Q4;3;9;12;152;0;12;0,00;16,89;United States;"Pennsylvania State University";"1997, 1999-2001";"Geography, Planning and Development (Q4); Management, Monitoring, Policy and Law (Q4)"
14311;19854;"Diesel and Gas Turbine Worldwide";trade journal;"02785994";0,102;Q4;4;0;304;0;4;304;0,03;0,00;United States;"Diesel & Gas Turbine Publications";"1981, 1984, 1986-1998, 2001-2007";"Mechanical Engineering (Q4)"
14312;67926;"Display and Imaging";journal;"09185704";0,102;Q4;2;0;10;0;0;10;0,00;0,00;Japan;"Science Communications International";"1993, 1997";"Computer Vision and Pattern Recognition (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4)"
