Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
WILDERNESS & ENVIRONMENTAL MEDICINE,151,0.284,Not Available
BIOLOGICAL AGRICULTURE & HORTICULTURE,276,0.283,Not Available
COASTAL ENGINEERING JOURNAL,46,0.283,Not Available
CORROSION REVIEWS,72,0.283,Not Available
ADVANCES IN GEOMETRY,39,0.282,Not Available
CULTURAL STUDIES,201,0.282,Not Available
DOKLADY CHEMISTRY,144,0.282,Not Available
JOURNAL OF LEGAL MEDICINE,82,0.282,Not Available
OIL SHALE,107,0.282,Not Available
ATMOSFERA,42,0.281,Not Available
COMBUSTION EXPLOSION AND SHOCK WAVES,584,0.281,Not Available
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,124,0.281,Not Available
GEOSCIENCE CANADA,221,0.280,Not Available
IZVESTIYA-PHYSICS OF THE SOLID EARTH,335,0.280,Not Available
JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,44,0.280,Not Available
JOURNAL OF COMPUTER SCIENCE AND TECHNOLOGY,98,0.280,Not Available
JOURNAL OF FUTURES MARKETS,434,0.280,Not Available
JOURNAL OF LIE THEORY,81,0.280,Not Available
KAGAKU KOGAKU RONBUNSHU,511,0.280,Not Available
SOLAR SYSTEM RESEARCH,154,0.280,Not Available
THEORY OF PROBABILITY AND ITS APPLICATIONS,835,0.280,Not Available
AUDITING-A JOURNAL OF PRACTICE & THEORY,171,0.279,Not Available
CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT,409,0.279,Not Available
JOURNAL OF VISUALIZATION,89,0.279,Not Available
MATHEMATICA SCANDINAVICA,600,0.279,Not Available
SOCIAL HISTORY OF MEDICINE,131,0.279,Not Available
SOCIAL HISTORY OF MEDICINE,131,0.279,Not Available
ACTA MATHEMATICA HUNGARICA,569,0.278,Not Available
BULLETIN OF SYMBOLIC LOGIC,118,0.278,Not Available
CHILD WELFARE,506,0.278,Not Available
KEY ENGINEERING MATERIALS,"1,803",0.278,Not Available
MULTIDIMENSIONAL SYSTEMS AND SIGNAL PROCESSING,125,0.278,Not Available
NEPHROLOGY,163,0.278,Not Available
POLITISCHE VIERTELJAHRESSCHRIFT,65,0.278,Not Available
WELDING JOURNAL,"1,310",0.278,Not Available
ENVIRONMENT AND DEVELOPMENT ECONOMICS,188,0.277,Not Available
REVISTA DE INVESTIGACION CLINICA,246,0.277,Not Available
RUTGERS LAW REVIEW,205,0.277,Not Available
SCIENCE IN CONTEXT,120,0.277,Not Available
SCIENCE IN CONTEXT,120,0.277,Not Available
TERRESTRIAL ATMOSPHERIC AND OCEANIC SCIENCES,241,0.277,Not Available
TRANSACTIONS OF NONFERROUS METALS SOCIETY OF CHINA,490,0.277,Not Available
BULLETIN OF ELECTROCHEMISTRY,317,0.276,Not Available
CALIFORNIA FISH AND GAME,421,0.276,Not Available
CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES,245,0.276,Not Available
INTERNATIONAL JOURNAL OF TECHNOLOGY AND DESIGN EDUCATION,63,0.276,Not Available
JOURNAL OF ORGANIZATIONAL COMPUTING AND ELECTRONIC COMMERCE,72,0.276,Not Available
OCEANIA,213,0.276,Not Available
PUBLIC INTEREST,204,0.276,Not Available
ADVANCES IN CEMENT RESEARCH,190,0.275,Not Available
CHINA OCEAN ENGINEERING,109,0.275,Not Available
JOURNAL OF TESTING AND EVALUATION,467,0.275,Not Available
ENERGY EXPLORATION & EXPLOITATION,52,0.274,Not Available
IEICE TRANSACTIONS ON INFORMATION AND SYSTEMS,508,0.274,Not Available
INTEGRAL TRANSFORMS AND SPECIAL FUNCTIONS,143,0.274,Not Available
JCR-JOURNAL OF CLINICAL RHEUMATOLOGY,159,0.274,Not Available
PLANT BIOSYSTEMS,89,0.274,Not Available
STUDIA PSYCHOLOGICA,103,0.274,Not Available
SYNTHESE,685,0.274,Not Available
SYNTHESE,685,0.274,Not Available
ACTA METALLURGICA SINICA,593,0.273,Not Available
CANADIAN JOURNAL OF SOCIOLOGY-CAHIERS CANADIENS DE SOCIOLOGIE,127,0.273,Not Available
INDUSTRIAL CERAMICS,95,0.273,Not Available
ISSUES IN LAW & MEDICINE,67,0.273,Not Available
JOURNAL OF ADVANCED MATERIALS,85,0.273,Not Available
JOURNAL OF NETWORK AND COMPUTER APPLICATIONS,86,0.273,Not Available
JOURNAL OF THE INSTITUTION OF BRITISH TELECOMMUNICATIONS ENGINEERS,39,0.273,Not Available
OPTIMIZATION METHODS & SOFTWARE,199,0.273,Not Available
PUBLIUS-THE JOURNAL OF FEDERALISM,169,0.273,Not Available
REVISTA MEDICA DE CHILE,575,0.273,Not Available
SECURITY STUDIES,187,0.273,Not Available
SOCIAL BIOLOGY,272,0.273,Not Available
WOMEN & POLITICS,137,0.273,Not Available
NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA C-GEOPHYSICS AND SPACE PHYSICS,299,0.272,Not Available
JOURNAL DE RADIOLOGIE,508,0.271,Not Available
JOURNAL OF MANUFACTURING SYSTEMS,409,0.271,Not Available
SOCIETY & ANIMALS,132,0.271,Not Available
SOCIETY & ANIMALS,132,0.271,Not Available
TRANSPORT REVIEWS,87,0.271,Not Available
CANADIAN FIELD-NATURALIST,856,0.270,Not Available
CANADIAN JOURNAL ON AGING-REVUE CANADIENNE DU VIEILLISSEMENT,247,0.270,Not Available
ISA TRANSACTIONS,224,0.270,Not Available
KHIMIYA GETEROTSIKLICHESKIKH SOEDINENII,"1,218",0.270,Not Available
OIL & GAS SCIENCE AND TECHNOLOGY-REVUE DE L INSTITUT FRANCAIS DU PETROLE,90,0.270,Not Available
GEOGRAPHISCHE ZEITSCHRIFT,50,0.269,Not Available
IEE PROCEEDINGS-COMPUTERS AND DIGITAL TECHNIQUES,286,0.269,Not Available
INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,274,0.269,Not Available
MAMMALIA,778,0.269,Not Available
RESEARCH IN SCIENCE EDUCATION,111,0.269,Not Available
VETERINARY RESEARCH COMMUNICATIONS,580,0.269,Not Available
JOURNAL OF FOOD QUALITY,421,0.268,Not Available
JOURNAL OF PLANT BIOCHEMISTRY AND BIOTECHNOLOGY,83,0.268,Not Available
PLANT FOODS FOR HUMAN NUTRITION,374,0.268,Not Available
AMERICAN SPEECH,197,0.267,Not Available
JOURNAL FRANCAIS D OPHTALMOLOGIE,597,0.267,Not Available
JOURNAL OF MEDIA ECONOMICS,103,0.267,Not Available
MATERIALE PLASTICE,68,0.267,Not Available
PALAEONTOGRAPHICA ABTEILUNG B-PALAOPHYTOLOGIE,351,0.267,Not Available
RAMANUJAN JOURNAL,90,0.267,Not Available
FOREIGN LANGUAGE ANNALS,234,0.266,Not Available
JOURNAL OF ENVIRONMENTAL BIOLOGY,158,0.266,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART D-JOURNAL OF AUTOMOBILE ENGINEERING,204,0.266,Not Available
SALUD PUBLICA DE MEXICO,393,0.266,Not Available
INTERNATIONAL JOURNAL OF MARKET RESEARCH,45,0.265,Not Available
LIBRARY JOURNAL,362,0.265,Not Available
CANADIAN JOURNAL OF ELECTRICAL AND COMPUTER ENGINEERING-REVUE CANADIENNE DE GENIE ELECTRIQUE ET INFORMATIQUE,47,0.264,Not Available
JOURNAL DE MYCOLOGIE MEDICALE,148,0.264,Not Available
JOURNAL OF ADOLESCENT & ADULT LITERACY,122,0.264,Not Available
JOURNAL OF CIRCUITS SYSTEMS AND COMPUTERS,117,0.264,Not Available
NUMERICAL ALGORITHMS,326,0.264,Not Available
SAMPE JOURNAL,202,0.264,Not Available
CATHOLIC UNIVERSITY LAW REVIEW,188,0.263,Not Available
GARTENBAUWISSENSCHAFT,232,0.263,Not Available
JOURNAL OF MICROBIOLOGY,113,0.263,Not Available
JOURNAL OF THE HISTORY OF SEXUALITY,85,0.263,Not Available
MATHEMATICAL LOGIC QUARTERLY,136,0.263,Not Available
PERSOONIA,116,0.263,Not Available
ASIAN JOURNAL OF CHEMISTRY,553,0.262,Not Available
BULLETIN OF THE ATOMIC SCIENTISTS,124,0.262,Not Available
BULLETIN OF THE AUSTRALIAN MATHEMATICAL SOCIETY,566,0.262,Not Available
NORTHEASTERN NATURALIST,75,0.262,Not Available
POLICY STUDIES JOURNAL,198,0.262,Not Available
ALGEBRA UNIVERSALIS,248,0.261,Not Available
ANTHROPOLOGY & EDUCATION QUARTERLY,233,0.261,Not Available
ARCHIVES DES SCIENCES,85,0.261,Not Available
CRIME LAW AND SOCIAL CHANGE,96,0.261,Not Available
GLASS PHYSICS AND CHEMISTRY,218,0.261,Not Available
JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,116,0.261,Not Available
STRUCTURAL DESIGN OF TALL AND SPECIAL BUILDINGS,49,0.261,Not Available
INFORMATICA,43,0.260,Not Available
PARTICULATE SCIENCE AND TECHNOLOGY,152,0.260,Not Available
INFORMATION ECONOMICS AND POLICY,40,0.259,Not Available
JOURNAL OF MATHEMATICS OF KYOTO UNIVERSITY,413,0.259,Not Available
SHOCK AND VIBRATION,129,0.259,Not Available
YAKUGAKU ZASSHI-JOURNAL OF THE PHARMACEUTICAL SOCIETY OF JAPAN,981,0.259,Not Available
FOREST POLICY AND ECONOMICS,31,0.258,Not Available
ANNALS OF SCIENCE,171,0.257,Not Available
ANNALS OF SCIENCE,171,0.257,Not Available
FUTURIST,96,0.257,Not Available
NAGOYA MATHEMATICAL JOURNAL,500,0.257,Not Available
SOUTHWESTERN NATURALIST,808,0.257,Not Available
DYNAMIC SYSTEMS AND APPLICATIONS,126,0.256,Not Available
ECONOMIC MODELLING,124,0.256,Not Available
PRZEMYSL CHEMICZNY,289,0.256,Not Available
RIVISTA DI BIOLOGIA-BIOLOGY FORUM,67,0.256,Not Available
SOCIAL SCIENCE HISTORY,134,0.256,Not Available
IEEE ELECTRICAL INSULATION MAGAZINE,114,0.255,Not Available
JOURNAL OF BIOLOGICAL EDUCATION,103,0.255,Not Available
PUBLICATIONS OF THE RESEARCH INSTITUTE FOR MATHEMATICAL SCIENCES,486,0.255,Not Available
WILSON BULLETIN,"1,351",0.255,Not Available
ADVANCED ROBOTICS,189,0.254,Not Available
ANNALES DE LA SOCIETE ENTOMOLOGIQUE DE FRANCE,533,0.254,Not Available
BULLETIN OF EXPERIMENTAL BIOLOGY AND MEDICINE,813,0.254,Not Available
CHEMISTRY IN BRITAIN,389,0.254,Not Available
JOURNAL OF ENVIRONMENTAL SCIENCES-CHINA,193,0.254,Not Available
JOURNAL OF INTELLIGENT & ROBOTIC SYSTEMS,199,0.254,Not Available
PAN-PACIFIC ENTOMOLOGIST,350,0.254,Not Available
REVISTA BRASILEIRA DE ZOOTECNIA-BRAZILIAN JOURNAL OF ANIMAL SCIENCE,844,0.254,Not Available
JOURNAL OF MATERIALS SCIENCE & TECHNOLOGY,388,0.253,Not Available
JOURNAL OF MATHEMATICAL ECONOMICS,530,0.253,Not Available
JOURNAL OF MATHEMATICAL ECONOMICS,530,0.253,Not Available
JOURNAL OF PHARMACOLOGICAL SCIENCES,81,0.253,Not Available
KERNTECHNIK,85,0.253,Not Available
MEDICINE SCIENCE AND THE LAW,370,0.253,Not Available
MEDICINE SCIENCE AND THE LAW,370,0.253,Not Available
PROCEEDINGS OF THE JAPAN ACADEMY SERIES A-MATHEMATICAL SCIENCES,230,0.253,Not Available
JOURNAL OF THE AUSTRALIAN MATHEMATICAL SOCIETY,145,0.252,Not Available
LECTURE NOTES IN ARTIFICIAL INTELLIGENCE,"3,905",0.251,Not Available
ASIAN PACIFIC JOURNAL OF ALLERGY AND IMMUNOLOGY,178,0.250,Not Available
CRYPTOGAMIE MYCOLOGIE,92,0.250,Not Available
DIALYSIS & TRANSPLANTATION,183,0.250,Not Available
DREAMING,73,0.250,Not Available
ETHICS & BEHAVIOR,139,0.250,Not Available
EUROPEAN JOURNAL OF PSYCHIATRY,88,0.250,Not Available
ISRAEL JOURNAL OF PSYCHIATRY AND RELATED SCIENCES,183,0.250,Not Available
JOURNAL OF IRON AND STEEL RESEARCH INTERNATIONAL,51,0.250,Not Available
OSIRIS,128,0.250,Not Available
OSIRIS,128,0.250,Not Available
PACIFIC AFFAIRS,90,0.250,Not Available
POST-COMMUNIST ECONOMIES,35,0.250,Not Available
PRISON JOURNAL,241,0.250,Not Available
RAIRO-THEORETICAL INFORMATICS AND APPLICATIONS,173,0.250,Not Available
STEEL AND COMPOSITE STRUCTURES,35,0.250,Not Available
TIERARZTLICHE PRAXIS,551,0.250,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART B-JOURNAL OF ENGINEERING MANUFACTURE,371,0.249,Not Available
INTERNATIONAL JOURNAL OF MATERIALS & PRODUCT TECHNOLOGY,120,0.248,Not Available
PSIKHOLOGICHESKII ZHURNAL,159,0.248,Not Available
BETRIEBSWIRTSCHAFTLICHE FORSCHUNG UND PRAXIS,100,0.247,Not Available
LATIN AMERICAN PERSPECTIVES,145,0.247,Not Available
SCIENTIST,396,0.247,Not Available
SCIENTIST,396,0.247,Not Available
EDUCATIONAL POLICY,100,0.246,Not Available
INTERNATIONAL REVIEW OF ADMINISTRATIVE SCIENCES,70,0.246,Not Available
INTERNATIONAL JOURNAL OF VEHICLE DESIGN,259,0.245,Not Available
GLASS AND CERAMICS,266,0.244,Not Available
INTERNATIONAL JOURNAL OF GAME THEORY,501,0.244,Not Available
INTERNATIONAL JOURNAL OF GAME THEORY,501,0.244,Not Available
JOURNAL OF AQUATIC PLANT MANAGEMENT,158,0.244,Not Available
SOUTH AFRICAN JOURNAL OF WILDLIFE RESEARCH,207,0.244,Not Available
ARCHIVES OF METALLURGY AND MATERIALS,78,0.243,Not Available
JOURNAL OF ADVANCED TRANSPORTATION,94,0.243,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART A-JOURNAL OF POWER AND ENERGY,126,0.243,Not Available
WIRELESS PERSONAL COMMUNICATIONS,394,0.243,Not Available
BRITISH JOURNAL FOR THE HISTORY OF SCIENCE,173,0.242,Not Available
JOURNAL OF HOMOSEXUALITY,457,0.242,Not Available
JOURNAL OF SYSTEMS ARCHITECTURE,114,0.242,Not Available
PFERDEHEILKUNDE,193,0.242,Not Available
PHYTOPROTECTION,122,0.242,Not Available
STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,59,0.242,Not Available
WOMENS STUDIES INTERNATIONAL FORUM,294,0.242,Not Available
ACTAS ESPANOLAS DE PSIQUIATRIA,89,0.241,Not Available
AKTUELLE RHEUMATOLOGIE,101,0.241,Not Available
ARCHIVES EUROPEENNES DE SOCIOLOGIE,74,0.241,Not Available
GLASS SCIENCE AND TECHNOLOGY,223,0.241,Not Available
HISTORY WORKSHOP JOURNAL,129,0.241,Not Available
HOSPITAL MEDICINE,312,0.241,Not Available
INDAGATIONES MATHEMATICAE-NEW SERIES,154,0.241,Not Available
OXIDATION COMMUNICATIONS,224,0.241,Not Available
PUBLICACIONS MATEMATIQUES,111,0.241,Not Available
REVIEW OF WORLD ECONOMICS,10,0.241,Not Available
VOPROSY PSIKHOLOGII,247,0.241,Not Available
ACTA ASTRONAUTICA,797,0.240,Not Available
AMERICAN BANKRUPTCY LAW JOURNAL,145,0.240,Not Available
GLASGOW MATHEMATICAL JOURNAL,247,0.240,Not Available
INFORMATION TECHNOLOGY AND LIBRARIES,82,0.240,Not Available
INFORMATION TECHNOLOGY AND LIBRARIES,82,0.240,Not Available
JOURNAL OF AGRICULTURAL AND URBAN ENTOMOLOGY,59,0.240,Not Available
POLICING-AN INTERNATIONAL JOURNAL OF POLICE STRATEGIES & MANAGEMENT,85,0.240,Not Available
GEOGRAPHY,160,0.239,Not Available
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,803,0.239,Not Available
RUSSIAN JOURNAL OF APPLIED CHEMISTRY,"1,406",0.239,Not Available
ZEITSCHRIFT FUR KLINISCHE PSYCHOLOGIE PSYCHIATRIE UND PSYCHOTHERAPIE,68,0.239,Not Available
INTERNATIONAL DEVELOPMENT PLANNING REVIEW,11,0.238,Not Available
INTERNATIONAL JOURNAL OF ELECTRICAL POWER & ENERGY SYSTEMS,302,0.238,Not Available
JOURNAL OF PERFORMANCE OF CONSTRUCTED FACILITIES,52,0.238,Not Available
NURSING HISTORY REVIEW,32,0.238,Not Available
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,135,0.238,Not Available
AUTOMATION AND REMOTE CONTROL,658,0.237,Not Available
BEHAVIOUR CHANGE,127,0.237,Not Available
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,198,0.237,Not Available
JOURNAL OF STATISTICAL COMPUTATION AND SIMULATION,391,0.237,Not Available
ARCHIV DER MATHEMATIK,954,0.236,Not Available
EUROPEAN TRANSACTIONS ON TELECOMMUNICATIONS,346,0.236,Not Available
PUBLICATIONES MATHEMATICAE-DEBRECEN,297,0.236,Not Available
BULLETIN OF THE BRAZILIAN MATHEMATICAL SOCIETY,17,0.235,Not Available
GRAPHS AND COMBINATORICS,224,0.235,Not Available
INDIAN JOURNAL OF CHEMICAL TECHNOLOGY,245,0.235,Not Available
INTERNATIONAL JOURNAL OF MANPOWER,107,0.235,Not Available
REVISTA DE SAUDE PUBLICA,474,0.235,Not Available
JOURNAL OF FOOD PROCESSING AND PRESERVATION,400,0.234,Not Available
EASTERN EUROPEAN ECONOMICS,33,0.233,Not Available
ELECTRONIC LIBRARY,55,0.233,Not Available
JOURNAL OF MATERIAL CULTURE,61,0.233,Not Available
NOTES AND RECORDS OF THE ROYAL SOCIETY,104,0.233,Not Available
ADMINISTRATION & SOCIETY,228,0.232,Not Available
CANADIAN PSYCHOLOGY-PSYCHOLOGIE CANADIENNE,265,0.232,Not Available
EDUCATIONAL GERONTOLOGY,257,0.232,Not Available
GRASAS Y ACEITES,357,0.232,Not Available
INGENIERIA HIDRAULICA EN MEXICO,56,0.232,Not Available
INTERNATIONAL JOURNAL OF SOCIAL WELFARE,63,0.232,Not Available
ANTHROZOOS,189,0.231,Not Available
APPLIED MATHEMATICS AND MECHANICS-ENGLISH EDITION,392,0.231,Not Available
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,101,0.231,Not Available
MECHANICS BASED DESIGN OF STRUCTURES AND MACHINES,8,0.231,Not Available
NOVON,226,0.231,Not Available
SCIENCE & SPORTS,120,0.231,Not Available
TECHNOVATION,292,0.231,Not Available
INTERNATIONAL JOURNAL OF CAST METALS RESEARCH,134,0.230,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART I-JOURNAL OF SYSTEMS AND CONTROL ENGINEERING,86,0.229,Not Available
RELATIONS INDUSTRIELLES-INDUSTRIAL RELATIONS,74,0.229,Not Available
REVISTA MEXICANA DE FISICA,230,0.229,Not Available
ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,396,0.229,Not Available
ACTA BIOLOGICA CRACOVIENSIA SERIES BOTANICA,82,0.228,Not Available
AERONAUTICAL JOURNAL,258,0.228,Not Available
INTERNATIONAL JOURNAL OF ENGINEERING EDUCATION,141,0.228,Not Available
PSYCHOTHERAPY,598,0.228,Not Available
CRITICAL REVIEW,70,0.227,Not Available
CZECH JOURNAL OF ANIMAL SCIENCE,124,0.227,Not Available
JOURNAL OF CLASSIFICATION,286,0.227,Not Available
JOURNAL OF CLASSIFICATION,286,0.227,Not Available
JOURNAL OF GOVERNMENT INFORMATION,58,0.227,Not Available
JOURNAL OF THE CHINESE INSTITUTE OF CHEMICAL ENGINEERS,140,0.227,Not Available
STANFORD JOURNAL OF INTERNATIONAL LAW,73,0.227,Not Available
BRITISH JOURNAL OF GUIDANCE & COUNSELLING,148,0.226,Not Available
POSITIVITY,73,0.226,Not Available
COMPUTERS AND THE HUMANITIES,125,0.225,Not Available
FIBRES & TEXTILES IN EASTERN EUROPE,104,0.225,Not Available
SKULL BASE-AN INTERDISCIPLINARY APPROACH,14,0.225,Not Available
AUSTRALIAN JOURNAL OF PUBLIC ADMINISTRATION,97,0.224,Not Available
EDUCATION AND URBAN SOCIETY,130,0.224,Not Available
KYBERNETIKA,204,0.224,Not Available
MATHEMATICAL METHODS OF OPERATIONS RESEARCH,165,0.224,Not Available
NIPPON KAGAKU KAISHI,631,0.224,Not Available
SOCIOLOGIE DU TRAVAIL,98,0.224,Not Available
JOURNAL OF INORGANIC MATERIALS,411,0.223,Not Available
ZEITSCHRIFT FUR JAGDWISSENSCHAFT,120,0.223,Not Available
BRITTONIA,444,0.222,Not Available
BULLETIN DE L ACADEMIE NATIONALE DE MEDECINE,343,0.222,Not Available
EDUCATION AND TRAINING IN DEVELOPMENTAL DISABILITIES,11,0.222,Not Available
EDUCATIONAL RESEARCH,200,0.222,Not Available
JOURNAL OF ARCHITECTURAL AND PLANNING RESEARCH,106,0.222,Not Available
MIDDLE EAST POLICY,70,0.222,Not Available
PROGRESS IN BIOCHEMISTRY AND BIOPHYSICS,204,0.222,Not Available
ACTA SOCIETATIS BOTANICORUM POLONIAE,318,0.221,Not Available
EDUCATIONAL LEADERSHIP,513,0.221,Not Available
MINERALS & METALLURGICAL PROCESSING,173,0.221,Not Available
ALLGEMEINE FORST UND JAGDZEITUNG,164,0.220,Not Available
AMAZONIANA-LIMNOLOGIA ET OECOLOGIA REGIONALIS SYSTEMAE FLUMINIS AMAZONAS,141,0.220,Not Available
ANNALES DES TELECOMMUNICATIONS-ANNALS OF TELECOMMUNICATIONS,156,0.220,Not Available
DESIGN AUTOMATION FOR EMBEDDED SYSTEMS,45,0.220,Not Available
QUALITY & QUANTITY,148,0.220,Not Available
QUALITY & QUANTITY,148,0.220,Not Available
REVISTA DE BIOLOGIA TROPICAL,674,0.220,Not Available
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,99,0.219,Not Available
AMERICAN BIOLOGY TEACHER,224,0.218,Not Available
CHIMICA OGGI-CHEMISTRY TODAY,139,0.218,Not Available
INFORMATION SYSTEMS FRONTIERS,54,0.218,Not Available
INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,474,0.218,Not Available
INQUIRY-THE JOURNAL OF HEALTH CARE ORGANIZATION PROVISION AND FINANCING,474,0.218,Not Available
JOURNAL OF AVIAN MEDICINE AND SURGERY,114,0.218,Not Available
CANADIAN MODERN LANGUAGE REVIEW-REVUE CANADIENNE DES LANGUES VIVANTES,116,0.217,Not Available
JOURNAL OF CONCHOLOGY,175,0.217,Not Available
JOURNAL OF INFORMATION ETHICS,19,0.217,Not Available
MINIMALLY INVASIVE THERAPY & ALLIED TECHNOLOGIES,226,0.217,Not Available
PEDIATRIC PATHOLOGY & MOLECULAR MEDICINE,30,0.217,Not Available
SIMULATION-TRANSACTIONS OF THE SOCIETY FOR MODELING AND SIMULATION INTERNATIONAL,200,0.217,Not Available
AUSTRALIAN AND NEW ZEALAND JOURNAL OF CRIMINOLOGY,79,0.216,Not Available
INTERNATIONAL JOURNAL OF COMPUTER MATHEMATICS,423,0.216,Not Available
JOURNAL OF THE ILLUMINATING ENGINEERING SOCIETY,116,0.216,Not Available
ZHURNAL NAUCHNOI I PRIKLADNOI FOTOGRAFII,99,0.216,Not Available
WESTERN NORTH AMERICAN NATURALIST,119,0.215,Not Available
ZUCKERINDUSTRIE,164,0.215,Not Available
ACTA ALIMENTARIA,198,0.214,Not Available
JOURNAL OF POLYMER MATERIALS,202,0.214,Not Available
OSAKA JOURNAL OF MATHEMATICS,456,0.214,Not Available
SPE RESERVOIR EVALUATION & ENGINEERING,103,0.214,Not Available
THEORY AND DECISION,285,0.214,Not Available
TIDSSKRIFT FOR SAMFUNNSFORSKNING,32,0.214,Not Available
ADVANCED COMPOSITE MATERIALS,75,0.213,Not Available
FORSCHUNG IM INGENIEURWESEN-ENGINEERING RESEARCH,63,0.213,Not Available
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,837,0.213,Not Available
TROPICAL GRASSLANDS,249,0.213,Not Available
ACTA BOTANICA GALLICA,122,0.212,Not Available
AMERICAN MATHEMATICAL MONTHLY,"1,182",0.212,Not Available
BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,133,0.212,Not Available
ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,152,0.212,Not Available
JOURNAL OF ENERGY RESOURCES TECHNOLOGY-TRANSACTIONS OF THE ASME,200,0.212,Not Available
ONLINE,104,0.212,Not Available
ZOOLOGICHESKY ZHURNAL,839,0.212,Not Available
APPLIED ECONOMICS,931,0.211,Not Available
CURRENT PROBLEMS IN DERMATOLOGY-US,24,0.211,Not Available
HEAVY VEHICLE SYSTEMS-INTERNATIONAL JOURNAL OF VEHICLE DESIGN,22,0.211,Not Available
JARQ-JAPAN AGRICULTURAL RESEARCH QUARTERLY,182,0.211,Not Available
JOURNAL OF OFFSHORE MECHANICS AND ARCTIC ENGINEERING-TRANSACTIONS OF THE ASME,108,0.211,Not Available
JOURNAL OF OPTICAL TECHNOLOGY,344,0.211,Not Available
RUSSIAN JOURNAL OF ELECTROCHEMISTRY,297,0.211,Not Available
COMPUTERS & ELECTRICAL ENGINEERING,65,0.210,Not Available
INTERCIENCIA,216,0.210,Not Available
REVISTA DE NEUROLOGIA,885,0.210,Not Available
BT TECHNOLOGY JOURNAL,220,0.209,Not Available
CESKOSLOVENSKA PSYCHOLOGIE,77,0.209,Not Available
JOURNAL OF INSTITUTIONAL AND THEORETICAL ECONOMICS-ZEITSCHRIFT FUR DIE GESAMTE STAATSWISSENSCHAFT,329,0.209,Not Available
WEST INDIAN MEDICAL JOURNAL,335,0.209,Not Available
AGRICULTURAL HISTORY,173,0.208,Not Available
AGRICULTURAL HISTORY,173,0.208,Not Available
ANTHROPOLOGIE,255,0.208,Not Available
GEOGRAPHICAL REVIEW,434,0.208,Not Available
JOURNAL OF THE CHINESE INSTITUTE OF ENGINEERS,129,0.208,Not Available
SOCIAL BEHAVIOR AND PERSONALITY,300,0.208,Not Available
ANALOG INTEGRATED CIRCUITS AND SIGNAL PROCESSING,314,0.207,Not Available
BIOLOGIA,389,0.207,Not Available
PROCEEDINGS OF THE INSTITUTION OF MECHANICAL ENGINEERS PART C-JOURNAL OF MECHANICAL ENGINEERING SCIENCE,371,0.206,Not Available
SOCIOLOGICAL SPECTRUM,101,0.206,Not Available
SOUTH AFRICAN JOURNAL OF SURGERY,117,0.206,Not Available
ARTS IN PSYCHOTHERAPY,99,0.205,Not Available
COMPUTATIONAL STATISTICS,104,0.205,Not Available
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,52,0.205,Not Available
CURRICULUM INQUIRY,103,0.205,Not Available
HUMAN STUDIES,143,0.205,Not Available
JOURNAL OF POST KEYNESIAN ECONOMICS,134,0.205,Not Available
JSME INTERNATIONAL JOURNAL SERIES A-SOLID MECHANICS AND MATERIAL ENGINEERING,327,0.205,Not Available
KARDIOLOGIYA,386,0.205,Not Available
OPEN ECONOMIES REVIEW,59,0.205,Not Available
SPRINGER TRACTS IN MODERN PHYSICS,342,0.205,Not Available
AFRICAN JOURNAL OF MARINE SCIENCE,56,0.204,Not Available
MATHEMATICAL PROBLEMS IN ENGINEERING,68,0.204,Not Available
AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,175,0.203,Not Available
HAEMATOLOGIA,110,0.203,Not Available
JOURNAL OF STRATEGIC STUDIES,76,0.203,Not Available
SOCIAL WORK IN HEALTH CARE,351,0.203,Not Available
