Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
Circulation-Cardiovascular Interventions,"4,207",6.598,0.019570
Journal of Thoracic Oncology,"12,094",6.595,0.032210
ORGANIC LETTERS,"93,207",6.579,0.162700
CEREBRAL CORTEX,"27,496",6.559,0.063120
BRITISH JOURNAL OF SPORTS MEDICINE,"15,691",6.557,0.031470
CRITICAL REVIEWS IN BIOTECHNOLOGY,"2,412",6.542,0.003570
MOLECULAR & CELLULAR PROTEOMICS,"17,743",6.540,0.052670
INTERNATIONAL JOURNAL OF CANCER,"49,805",6.513,0.073900
GASTROINTESTINAL ENDOSCOPY,"22,589",6.501,0.032950
Polymer Reviews,"1,560",6.459,0.002030
PLANT PHYSIOLOGY,"76,834",6.456,0.081450
CRITICAL REVIEWS IN SOLID STATE AND MATERIALS SCIENCES,"1,147",6.455,0.001470
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"18,262",6.442,0.019820
JOURNAL OF THE AMERICAN ACADEMY OF CHILD AND ADOLESCENT PSYCHIATRY,"18,262",6.442,0.019820
AMERICAN JOURNAL OF BIOETHICS,"1,813",6.434,0.004240
AMERICAN JOURNAL OF BIOETHICS,"1,813",6.434,0.004240
Frontiers in Immunology,"12,225",6.429,0.058290
Nanotoxicology,"3,553",6.428,0.008470
NEUROPSYCHOPHARMACOLOGY,"23,920",6.403,0.046680
DRUG DELIVERY,"2,939",6.402,0.002870
JOURNAL OF POWER SOURCES,"99,158",6.395,0.135950
Molecular Therapy-Nucleic Acids,"1,490",6.392,0.006870
Nature Reviews Disease Primers,315,6.389,0.001330
ISPRS JOURNAL OF PHOTOGRAMMETRY AND REMOTE SENSING,"7,720",6.387,0.013500
Advances in Immunology,"2,288",6.383,0.005120
CANCER LETTERS,"26,657",6.375,0.040290
Circulation-Heart Failure,"5,492",6.372,0.024830
DRUG DISCOVERY TODAY,"12,405",6.369,0.021450
NEUROPSYCHOLOGY REVIEW,"2,478",6.352,0.004640
NEUROPSYCHOLOGY REVIEW,"2,478",6.352,0.004640
Journal of Hematology & Oncology,"2,879",6.350,0.007910
BRITISH JOURNAL OF PSYCHIATRY,"23,445",6.347,0.024940
BRITISH JOURNAL OF PSYCHIATRY,"23,445",6.347,0.024940
BREAST CANCER RESEARCH,"10,541",6.345,0.023820
IEEE Computational Intelligence Magazine,872,6.343,0.001650
BLOOD REVIEWS,"2,380",6.342,0.005300
ANTIOXIDANTS & REDOX SIGNALING,"17,831",6.337,0.040180
CARBON,"59,670",6.337,0.079480
Redox Biology,"2,540",6.337,0.009150
International Journal of Neural Systems,"1,503",6.333,0.002670
TRENDS IN PARASITOLOGY,"5,669",6.333,0.010960
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"11,449",6.327,0.026130
GLOBAL ENVIRONMENTAL CHANGE-HUMAN AND POLICY DIMENSIONS,"11,449",6.327,0.026130
ANALYTICAL CHEMISTRY,"117,787",6.320,0.157110
Acta Biomaterialia,"25,350",6.319,0.051170
CHEMICAL COMMUNICATIONS,"182,435",6.319,0.368920
Journal of the International AIDS Society,"2,682",6.296,0.012150
Therapeutic Advances in Medical Oncology,787,6.294,0.002420
JOURNAL OF INVESTIGATIVE DERMATOLOGY,"27,700",6.287,0.041180
JOURNAL OF BONE AND MINERAL RESEARCH,"25,813",6.284,0.041770
CRITICAL REVIEWS IN MICROBIOLOGY,"2,075",6.281,0.003260
JOURNAL OF INFECTIOUS DISEASES,"45,763",6.273,0.088610
Annual Review of Environment and Resources,"3,039",6.268,0.004590
Annual Review of Environment and Resources,"3,039",6.268,0.004590
Advances in Cancer Research,"2,187",6.267,0.003200
REMOTE SENSING OF ENVIRONMENT,"41,043",6.265,0.046840
Cochrane Database of Systematic Reviews,"54,740",6.264,0.165960
JOURNAL OF MEDICINAL CHEMISTRY,"67,933",6.259,0.084190
EDUCATIONAL PSYCHOLOGIST,"4,197",6.257,0.004230
ACTA NUMERICA,"1,541",6.250,0.002630
BRITISH JOURNAL OF ANAESTHESIA,"19,005",6.238,0.028400
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"16,890",6.226,0.023780
JOURNAL OF CHILD PSYCHOLOGY AND PSYCHIATRY,"16,890",6.226,0.023780
CHEMICAL ENGINEERING JOURNAL,"60,192",6.216,0.100090
SEMINARS IN ONCOLOGY,"5,448",6.212,0.008120
Molecular Cancer,"9,134",6.204,0.018240
MOLECULAR BIOLOGY AND EVOLUTION,"42,339",6.202,0.104240
GLIA,"12,781",6.200,0.021870
ENVIRONMENTAL SCIENCE & TECHNOLOGY,"145,022",6.198,0.190790
MOLECULAR NEUROBIOLOGY,"7,338",6.190,0.017400
INTERNATIONAL JOURNAL OF CARDIOLOGY,"25,609",6.189,0.067960
BMJ Quality & Safety,"3,259",6.186,0.015840
BMJ Quality & Safety,"3,259",6.186,0.015840
ACS Macro Letters,"7,015",6.185,0.027760
BRITISH JOURNAL OF CANCER,"45,262",6.176,0.073220
PLANT CELL AND ENVIRONMENT,"20,444",6.173,0.023830
AMERICAN JOURNAL OF TRANSPLANTATION,"21,844",6.165,0.049510
Alzheimers Research & Therapy,"1,699",6.154,0.007160
CHEST,"49,091",6.147,0.062770
CATALYSIS REVIEWS-SCIENCE AND ENGINEERING,"3,202",6.143,0.001460
NEUROSIGNALS,653,6.143,0.000660
CURRENT OPINION IN COLLOID & INTERFACE SCIENCE,"6,101",6.136,0.007830
CURRENT OPINION IN NEUROBIOLOGY,"13,188",6.133,0.036660
Blood Cancer Journal,"1,270",6.126,0.006310
IEEE Transactions on Neural Networks and Learning Systems,"16,688",6.108,0.026130
ENDOSCOPY,"10,295",6.107,0.017120
PLoS Genetics,"39,330",6.100,0.184040
MOLECULAR ECOLOGY,"36,225",6.086,0.063070
DIABETOLOGIA,"28,710",6.080,0.051110
Brain Stimulation,"3,905",6.078,0.012990
CRITICAL REVIEWS IN FOOD SCIENCE AND NUTRITION,"8,106",6.077,0.010520
SEPARATION AND PURIFICATION REVIEWS,575,6.077,0.000770
PHYSIOLOGY,"2,946",6.076,0.006070
CANCER,"66,326",6.072,0.074010
JOURNAL OF HAZARDOUS MATERIALS,"84,058",6.065,0.081830
JOURNAL OF HIGH ENERGY PHYSICS,"78,730",6.063,0.183340
HEART,"16,722",6.059,0.036120
Environmental Science-Nano,793,6.047,0.002180
GLOBAL ECOLOGY AND BIOGEOGRAPHY,"9,151",6.045,0.023630
LAB ON A CHIP,"27,408",6.045,0.055910
JOURNAL OF FINANCE,"29,644",6.043,0.056560
JOURNAL OF MEMBRANE SCIENCE,"54,921",6.035,0.060950
STROKE,"60,469",6.032,0.093430
EUROPEAN JOURNAL OF CANCER,"27,303",6.029,0.047970
European Heart Journal-Cardiovascular Imaging,"3,168",5.990,0.014360
JOURNAL OF NEUROSCIENCE,"171,800",5.988,0.319370
Journal of Molecular Cell Biology,"1,655",5.988,0.006780
EPIDEMIOLOGY,"11,965",5.986,0.020720
EPIDEMIOLOGY,"11,965",5.986,0.020720
COMPREHENSIVE REVIEWS IN FOOD SCIENCE AND FOOD SAFETY,"2,929",5.974,0.005170
PROGRESS IN NUCLEAR MAGNETIC RESONANCE SPECTROSCOPY,"2,144",5.971,0.003840
Cell Death & Disease,"11,593",5.965,0.042410
BRAIN BEHAVIOR AND IMMUNITY,"10,719",5.964,0.026400
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"16,090",5.957,0.024590
JOURNALS OF GERONTOLOGY SERIES A-BIOLOGICAL SCIENCES AND MEDICAL SCIENCES,"16,090",5.957,0.024590
ACS Sustainable Chemistry & Engineering,"6,708",5.951,0.016340
ARCHIVES OF TOXICOLOGY,"7,588",5.901,0.013940
PLANT JOURNAL,"40,282",5.901,0.053390
BRITISH JOURNAL OF SURGERY,"22,447",5.899,0.032980
Cellular & Molecular Immunology,"2,691",5.897,0.007540
JOURNAL OF THE ACADEMY OF MARKETING SCIENCE,"9,445",5.888,0.007020
CARDIOVASCULAR RESEARCH,"21,894",5.878,0.030300
JOURNAL OF INTERNATIONAL BUSINESS STUDIES,"12,254",5.869,0.008490
PHILOSOPHICAL TRANSACTIONS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"36,908",5.846,0.069470
DEVELOPMENT,"52,509",5.843,0.093260
MACROMOLECULES,"102,000",5.835,0.101440
NEUROIMAGE,"85,630",5.835,0.172800
JOURNAL OF EXPERIMENTAL BOTANY,"40,164",5.830,0.062780
CURRENT OPINION IN GENETICS & DEVELOPMENT,"7,740",5.825,0.019550
JAMA Dermatology,"2,568",5.817,0.010980
JOURNAL OF TOXICOLOGY AND ENVIRONMENTAL HEALTH-PART B-CRITICAL REVIEWS,"1,475",5.815,0.001870
JOURNAL OF ECOLOGY,"17,195",5.813,0.025670
Journal of Crohns & Colitis,"5,026",5.813,0.015370
Journal of Clinical Lipidology,"1,994",5.812,0.007340
IUCrJ,756,5.793,0.003820
CRITICAL REVIEWS IN ENVIRONMENTAL SCIENCE AND TECHNOLOGY,"4,018",5.790,0.005470
ADDICTION,"17,772",5.789,0.030250
ADDICTION,"17,772",5.789,0.030250
Journal of Supply Chain Management,"2,085",5.789,0.003170
CELLULAR AND MOLECULAR LIFE SCIENCES,"21,448",5.788,0.042590
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,"2,444",5.786,0.004760
ANESTHESIOLOGY,"28,232",5.785,0.031470
METABOLISM-CLINICAL AND EXPERIMENTAL,"12,780",5.777,0.017350
PROGRESS IN HUMAN GEOGRAPHY,"4,970",5.776,0.008780
Journal of the American Medical Directors Association,"5,508",5.775,0.014170
JOURNAL OF BUSINESS VENTURING,"8,310",5.774,0.007980
Catalysis Science & Technology,"12,013",5.773,0.030780
MOLECULAR CANCER THERAPEUTICS,"18,257",5.764,0.033540
WILDLIFE MONOGRAPHS,697,5.750,0.000520
TRANSFUSION MEDICINE REVIEWS,"1,254",5.745,0.002750
MODERN PATHOLOGY,"13,061",5.728,0.024940
JOURNAL OF ECONOMIC PERSPECTIVES,"9,480",5.727,0.025550
Acta Crystallographica A-Foundation and Advances,"11,023",5.725,0.005150
Nanomedicine-Nanotechnology Biology and Medicine,"7,861",5.720,0.015180
JOURNAL OF CLEANER PRODUCTION,"30,460",5.715,0.038690
Social Issues and Policy Review,272,5.714,0.000990
Methods in Ecology and Evolution,"6,546",5.708,0.031260
PEDIATRICS,"73,380",5.705,0.126240
INTERNATIONAL JOURNAL OF PLASTICITY,"9,796",5.702,0.015510
MOLECULAR ASPECTS OF MEDICINE,"4,657",5.686,0.009750
IEEE TRANSACTIONS ON POWER SYSTEMS,"33,290",5.680,0.044480
JOURNAL OF MOLECULAR AND CELLULAR CARDIOLOGY,"14,017",5.680,0.027240
AMERICAN JOURNAL OF SPORTS MEDICINE,"27,957",5.673,0.042910
Evolutionary Applications,"2,890",5.671,0.010330
BRITISH JOURNAL OF HAEMATOLOGY,"23,280",5.670,0.040980
Information Fusion,"2,519",5.667,0.004600
PSYCHOLOGICAL SCIENCE,"26,199",5.667,0.057250
Expert Opinion on Drug Delivery,"5,491",5.657,0.009630
BIORESOURCE TECHNOLOGY,"93,612",5.651,0.122100
Advances in Experimental Social Psychology,"4,200",5.650,0.002690
ADVANCED SYNTHESIS & CATALYSIS,"20,548",5.646,0.038380
FUNCTIONAL ECOLOGY,"13,390",5.630,0.021980
THROMBOSIS AND HAEMOSTASIS,"17,662",5.627,0.029750
Epilepsy Currents,644,5.625,0.001650
JAMA Ophthalmology,"3,089",5.625,0.014040
FREE RADICAL BIOLOGY AND MEDICINE,"36,732",5.606,0.045280
Artificial Cells Nanomedicine and Biotechnology,903,5.605,0.000910
Emerging Microbes & Infections,754,5.605,0.003250
JOURNAL OF CARDIOVASCULAR MAGNETIC RESONANCE,"4,349",5.601,0.014920
AMERICAN JOURNAL OF MEDICAL GENETICS PART C-SEMINARS IN MEDICAL GENETICS,"1,608",5.600,0.004480
STEM CELLS,"20,822",5.599,0.038040
Kidney International Supplements,"1,501",5.593,0.007270
Advances in Applied Microbiology,"1,495",5.590,0.001940
ENERGY CONVERSION AND MANAGEMENT,"34,034",5.589,0.043630
INTERNATIONAL JOURNAL OF MANAGEMENT REVIEWS,"2,737",5.578,0.003630
Journal of Stroke,505,5.576,0.002390
Annual Review of Chemical and Biomolecular Engineering,"1,154",5.571,0.004160
Journal of Environmental Informatics,545,5.562,0.001260
AMERICAN JOURNAL OF MEDICINE,"24,050",5.550,0.026790
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR AND CELL BIOLOGY OF LIPIDS,"8,359",5.547,0.018450
ASTROPHYSICAL JOURNAL,"206,609",5.533,0.375490
DESALINATION,"35,235",5.527,0.036450
Astrophysical Journal Letters,"47,025",5.522,0.119550
THYROID,"10,802",5.515,0.018360
MUTATION RESEARCH-REVIEWS IN MUTATION RESEARCH,"3,062",5.500,0.003200
SEMINARS IN LIVER DISEASE,"3,780",5.500,0.005460
FASEB JOURNAL,"42,242",5.498,0.057590
BRITISH JOURNAL OF PHARMACOLOGY,"31,633",5.491,0.043010
INTERNATIONAL JOURNAL OF OBESITY,"21,740",5.487,0.033040
BIOCHIMICA ET BIOPHYSICA ACTA-MOLECULAR BASIS OF DISEASE,"11,291",5.476,0.028170
TOBACCO CONTROL,"6,544",5.469,0.015890
TOBACCO CONTROL,"6,544",5.469,0.015890
Advances in Organometallic Chemistry,757,5.462,0.000670
JOURNAL OF CLINICAL ENDOCRINOLOGY & METABOLISM,"76,719",5.455,0.114460
Gastric Cancer,"3,900",5.454,0.008450
AUTOMATICA,"32,709",5.451,0.057630
JOURNAL OF MEDICAL GENETICS,"11,709",5.451,0.021160
PAIN,"35,333",5.445,0.044360
REVIEWS IN MEDICAL VIROLOGY,"1,839",5.439,0.003270
Advances in Genetics,"1,447",5.431,0.003530
Physics of the Dark Universe,647,5.425,0.002870
Circulation-Arrhythmia and Electrophysiology,"5,670",5.410,0.023660
Annual Review of Sociology,"8,892",5.404,0.008860
DNA RESEARCH,"2,773",5.404,0.005040
SENSORS AND ACTUATORS B-CHEMICAL,"56,215",5.401,0.070860
ENVIRONMENTAL MICROBIOLOGY,"19,732",5.395,0.036980
ACS Synthetic Biology,"2,140",5.382,0.012410
BIOSCIENCE,"15,467",5.378,0.013640
Polymer Chemistry,"17,506",5.375,0.049550
Protein & Cell,"1,898",5.374,0.007310
AMERICAN JOURNAL OF SURGICAL PATHOLOGY,"20,369",5.363,0.024380
CURRENT OPINION IN PHARMACOLOGY,"6,341",5.363,0.012500
CRITICAL CARE,"19,632",5.358,0.048490
SEMINARS IN RADIATION ONCOLOGY,"2,232",5.356,0.003900
ANNALS OF EMERGENCY MEDICINE,"12,258",5.352,0.017950
NEUROPATHOLOGY AND APPLIED NEUROBIOLOGY,"3,413",5.347,0.006380
ECONOMIC GEOGRAPHY,"2,360",5.344,0.002350
CRITICAL REVIEWS IN CLINICAL LABORATORY SCIENCES,"1,422",5.340,0.001900
HUMAN MOLECULAR GENETICS,"37,849",5.340,0.089700
ATMOSPHERIC CHEMISTRY AND PHYSICS,"40,765",5.318,0.095240
JOURNAL OF MARKETING,"22,986",5.318,0.010610
CHEMISTRY-A EUROPEAN JOURNAL,"88,886",5.317,0.191940
Journal of Allergy and Clinical Immunology-In Practice,"1,653",5.317,0.006190
Molecular Oncology,"3,895",5.314,0.012380
Environmental Science & Technology Letters,985,5.308,0.004240
BASIC RESEARCH IN CARDIOLOGY,"3,770",5.306,0.007650
ACTA MATERIALIA,"54,568",5.301,0.086040
IEEE Journal of Selected Topics in Signal Processing,"4,517",5.301,0.016310
INTERNATIONAL JOURNAL OF ROBOTICS RESEARCH,"8,754",5.301,0.012980
JOURNAL OF APPLIED ECOLOGY,"16,046",5.301,0.023290
EUROPEAN PHYSICAL JOURNAL C,"18,242",5.297,0.054320
Seminars in Immunopathology,"2,547",5.296,0.009620
EPILEPSIA,"24,716",5.295,0.036710
CLINICAL MICROBIOLOGY AND INFECTION,"13,813",5.292,0.040290
JOURNAL OF CLINICAL PSYCHIATRY,"19,061",5.291,0.023000
JOURNAL OF CLINICAL PSYCHIATRY,"19,061",5.291,0.023000
NUTRITION REVIEWS,"6,883",5.291,0.010240
JOURNAL OF THROMBOSIS AND HAEMOSTASIS,"18,059",5.287,0.041260
NEURAL NETWORKS,"8,741",5.287,0.010230
AMERICAN JOURNAL OF HEMATOLOGY,"8,776",5.275,0.021300
ENDOCRINE-RELATED CANCER,"6,547",5.267,0.011530
QUARTERLY REVIEWS OF BIOPHYSICS,"2,290",5.267,0.003280
CLINICAL AND EXPERIMENTAL ALLERGY,"10,959",5.264,0.015390
INTEGRATED COMPUTER-AIDED ENGINEERING,632,5.264,0.001230
CLINICAL REVIEWS IN ALLERGY & IMMUNOLOGY,"2,403",5.263,0.005400
REVIEW OF EDUCATIONAL RESEARCH,"6,917",5.263,0.004660
Journal of Materials Chemistry C,"21,022",5.256,0.057650
ACADEMIC MEDICINE,"13,091",5.255,0.026250
CURRENT DIRECTIONS IN PSYCHOLOGICAL SCIENCE,"8,860",5.255,0.017950
ANGIOGENESIS,"2,549",5.253,0.005240
CURRENT ISSUES IN MOLECULAR BIOLOGY,602,5.250,0.000790
BIOMACROMOLECULES,"34,220",5.246,0.048060
CORROSION SCIENCE,"31,335",5.245,0.030780
Journal of Chemical Theory and Computation,"24,768",5.245,0.073150
Biofabrication,"1,922",5.240,0.004710
Advances in Nutrition,"2,754",5.233,0.011440
PROGRESS IN INORGANIC CHEMISTRY,"1,105",5.231,0.000630
PSYCHOLOGICAL MEDICINE,"21,253",5.230,0.038300
PSYCHOLOGICAL MEDICINE,"21,253",5.230,0.038300
RESUSCITATION,"12,023",5.230,0.023100
AMERICAN JOURNAL OF OBSTETRICS AND GYNECOLOGY,"39,185",5.226,0.050320
JOURNAL OF ECONOMIC LITERATURE,"7,227",5.220,0.018180
CLINICAL PHARMACOKINETICS,"7,479",5.216,0.007910
OBSTETRICS AND GYNECOLOGY,"32,073",5.215,0.055710
JOURNAL OF OPERATIONS MANAGEMENT,"8,425",5.207,0.007400
JOURNAL OF OPERATIONS MANAGEMENT,"8,425",5.207,0.007400
Biotechnology for Biofuels,"6,029",5.203,0.017440
MRS BULLETIN,"7,089",5.199,0.015260
IEEE CONTROL SYSTEMS MAGAZINE,"3,318",5.196,0.002870
INVESTIGATIVE RADIOLOGY,"5,925",5.195,0.011200
EuroIntervention,"4,910",5.193,0.017690
TRENDS IN FOOD SCIENCE & TECHNOLOGY,"9,293",5.191,0.009420
JOURNAL OF NEUROTRAUMA,"12,787",5.190,0.021580
Epigenetics & Chromatin,"1,093",5.189,0.006450
JOURNAL OF EXPERIMENTAL & CLINICAL CANCER RESEARCH,"4,593",5.189,0.006840
CRITICAL REVIEWS IN TOXICOLOGY,"3,740",5.182,0.004210
JOURNAL OF MEDICAL INTERNET RESEARCH,"8,927",5.175,0.024340
Pigment Cell & Melanoma Research,"3,903",5.170,0.007980
Oncotarget,"30,241",5.168,0.078660
Neurotherapeutics,"3,451",5.166,0.008210
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,759",5.165,0.004960
JOURNAL OF PSYCHIATRY & NEUROSCIENCE,"2,759",5.165,0.004960
JOURNAL OF UROLOGY,"49,702",5.157,0.055330
BRIEFINGS IN BIOINFORMATICS,"4,340",5.134,0.014150
INTERNATIONAL JOURNAL OF RADIATION ONCOLOGY BIOLOGY PHYSICS,"44,068",5.133,0.059930
NEUROBIOLOGY OF AGING,"20,010",5.117,0.046130
Advanced Healthcare Materials,"4,319",5.110,0.015000
Vehicular Communications,202,5.108,0.000460
CARCINOGENESIS,"21,584",5.105,0.026120
CELLULAR PHYSIOLOGY AND BIOCHEMISTRY,"8,744",5.104,0.014180
Journal of Neuroinflammation,"7,946",5.102,0.023900
ENVIRONMENTAL POLLUTION,"33,949",5.099,0.040680
Chinese Physics C,"3,556",5.084,0.018550
JOURNAL OF CEREBRAL BLOOD FLOW AND METABOLISM,"16,998",5.081,0.029440
Frontiers in Molecular Neuroscience,"1,979",5.076,0.008500
JOURNAL OF ANTIMICROBIAL CHEMOTHERAPY,"27,703",5.071,0.052870
Current Opinion in Virology,"2,682",5.067,0.014130
EXPERIMENTAL AND MOLECULAR MEDICINE,"2,941",5.063,0.006530
ARCHIVES OF COMPUTATIONAL METHODS IN ENGINEERING,"1,178",5.061,0.002480
Advances in Ecological Research,"1,850",5.056,0.001840
AMERICAN JOURNAL OF OPHTHALMOLOGY,"24,353",5.052,0.032810
BJOG-AN INTERNATIONAL JOURNAL OF OBSTETRICS AND GYNAECOLOGY,"15,315",5.051,0.026830
ACM TRANSACTIONS ON COMPUTER SYSTEMS,"1,452",5.045,0.001270
AMERICAN JOURNAL OF POLITICAL SCIENCE,"9,572",5.044,0.023230
JOURNAL OF INTERACTIVE MARKETING,"2,793",5.026,0.002050
HUMAN REPRODUCTION,"29,721",5.020,0.040930
NEUROBIOLOGY OF DISEASE,"14,554",5.020,0.031080
AIDS,"20,962",5.019,0.041100
CRIMINOLOGY,"5,634",5.019,0.005860
Biochimica et Biophysica Acta-Gene Regulatory Mechanisms,"6,523",5.018,0.019140
JOURNAL OF PERSONALITY AND SOCIAL PSYCHOLOGY,"62,689",5.017,0.035420
ASTRONOMY & ASTROPHYSICS,"111,243",5.014,0.208110
NEUROPHARMACOLOGY,"18,559",5.012,0.040300
NEOPLASIA,"6,701",5.006,0.010600
DRUGS,"9,887",5.000,0.013720
JOURNAL OF MACHINE LEARNING RESEARCH,"15,426",5.000,0.032230
Solid State Physics,"2,054",5.000,0.000800
ACS Chemical Biology,"9,279",4.995,0.036270
Clinical Epigenetics,"1,322",4.987,0.004480
HEALTH AFFAIRS,"14,957",4.980,0.054300
HEALTH AFFAIRS,"14,957",4.980,0.054300
JOURNAL OF CLINICAL EPIDEMIOLOGY,"22,958",4.978,0.034050
MOLECULAR CANCER RESEARCH,"7,764",4.974,0.016440
CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,"6,296",4.971,0.011220
DEPRESSION AND ANXIETY,"7,146",4.971,0.016930
DEPRESSION AND ANXIETY,"7,146",4.971,0.016930
TRENDS IN CARDIOVASCULAR MEDICINE,"2,528",4.964,0.004340
ONCOLOGIST,"10,533",4.962,0.022190
MONTHLY NOTICES OF THE ROYAL ASTRONOMICAL SOCIETY,"128,369",4.961,0.286730
GYNECOLOGIC ONCOLOGY,"22,924",4.959,0.038450
Organic Chemistry Frontiers,"2,261",4.955,0.007450
IEEE TRANSACTIONS ON WIRELESS COMMUNICATIONS,"23,472",4.951,0.059670
ANALYTICA CHIMICA ACTA,"45,310",4.950,0.048260
JOURNAL OF NANOBIOTECHNOLOGY,"2,452",4.946,0.004790
STRUCTURE,"14,139",4.945,0.041310
Academy of Management Perspectives,"1,922",4.943,0.005390
IEEE TRANSACTIONS ON GEOSCIENCE AND REMOTE SENSING,"34,544",4.942,0.042950
PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"44,463",4.940,0.088310
BULLETIN OF THE WORLD HEALTH ORGANIZATION,"13,747",4.939,0.016250
Earths Future,443,4.938,0.002700
CLINICAL SCIENCE,"9,350",4.936,0.013790
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS,"12,164",4.932,0.022770
ADMINISTRATIVE SCIENCE QUARTERLY,"15,273",4.929,0.006850
SLEEP,"18,127",4.923,0.026030
ANNALS OF FAMILY MEDICINE,"4,266",4.917,0.010790
ENTREPRENEURSHIP THEORY AND PRACTICE,"7,357",4.916,0.007620
IEEE Transactions on Sustainable Energy,"4,552",4.909,0.015880
ECOGRAPHY,"9,164",4.902,0.018680
SCIENCE OF THE TOTAL ENVIRONMENT,"60,599",4.900,0.092810
MILBANK QUARTERLY,"3,550",4.897,0.005120
MILBANK QUARTERLY,"3,550",4.897,0.005120
SIAM REVIEW,"7,345",4.897,0.007050
NEUROSURGERY,"30,206",4.889,0.028490
Journal of Field Robotics,"2,267",4.882,0.003220
mAbs,"3,154",4.881,0.009550
COMPOSITES SCIENCE AND TECHNOLOGY,"25,854",4.873,0.021930
EXPERT OPINION ON THERAPEUTIC TARGETS,"4,253",4.873,0.010050
Acta Physiologica,"3,911",4.867,0.009750
Aging-US,"3,406",4.867,0.009560
INORGANIC CHEMISTRY,"91,499",4.857,0.108880
LABORATORY INVESTIGATION,"10,533",4.857,0.011990
SOIL BIOLOGY & BIOCHEMISTRY,"31,141",4.857,0.031850
JOURNAL OF IMMUNOLOGY,"128,917",4.856,0.189330
JOURNAL OF ORGANIC CHEMISTRY,"99,193",4.849,0.101150
Nano-Micro Letters,889,4.849,0.001890
NUTRITION RESEARCH REVIEWS,"1,879",4.844,0.001810
CONSERVATION BIOLOGY,"19,131",4.842,0.019500
JOURNAL OF BONE AND JOINT SURGERY-AMERICAN VOLUME,"42,092",4.840,0.049020
Multiple Sclerosis Journal,"9,727",4.840,0.023170
Wiley Interdisciplinary Reviews-RNA,"1,680",4.838,0.009060
INFECTIOUS DISEASE CLINICS OF NORTH AMERICA,"2,241",4.837,0.004250
Scientific Data,720,4.836,0.004680
Molecular Autism,"1,294",4.833,0.006310
INFORMATION SCIENCES,"23,222",4.832,0.044730
IEEE TRANSACTIONS ON IMAGE PROCESSING,"29,829",4.828,0.052730
AMERICAN JOURNAL OF EPIDEMIOLOGY,"36,389",4.825,0.047190
HEART RHYTHM,"10,902",4.825,0.034270
BIOCONJUGATE CHEMISTRY,"14,608",4.818,0.022770
RHEUMATOLOGY,"17,249",4.818,0.033130
REVIEWS IN ENDOCRINE & METABOLIC DISORDERS,"1,613",4.817,0.003100
CARBOHYDRATE POLYMERS,"45,390",4.811,0.064250
JOURNAL OF LIPID RESEARCH,"22,478",4.810,0.030170
ECOLOGY,"58,103",4.809,0.045230
International Journal for Parasitology-Drugs and Drug Resistance,585,4.809,0.002490
Physical Review Applied,"1,740",4.808,0.009410
PHYSICS LETTERS B,"65,781",4.807,0.096040
Advances in Agronomy,"4,229",4.806,0.003660
ChemCatChem,"10,615",4.803,0.029810
Cryosphere,"4,358",4.803,0.020800
ELECTROCHIMICA ACTA,"84,704",4.798,0.114140
ARTIFICIAL INTELLIGENCE,"9,399",4.797,0.008290
QUATERNARY SCIENCE REVIEWS,"19,881",4.797,0.039440
ORAL ONCOLOGY,"8,242",4.794,0.014180
PSYCHONEUROENDOCRINOLOGY,"14,409",4.788,0.028770
SOLAR ENERGY MATERIALS AND SOLAR CELLS,"26,881",4.784,0.038150
INTERNATIONAL JOURNAL OF COAL GEOLOGY,"8,981",4.783,0.011640
ORGANIZATIONAL RESEARCH METHODS,"4,508",4.783,0.006860
Clinical Journal of the American Society of Nephrology,"14,077",4.780,0.035350
Neuropsychiatry,149,4.778,0.000740
Materials Research Letters,621,4.773,0.002900
Reviews of Physiology Biochemistry and Pharmacology,713,4.769,0.000630
CEMENT AND CONCRETE RESEARCH,"24,392",4.762,0.016940
Wiley Interdisciplinary Reviews-Nanomedicine and Nanobiotechnology,"1,615",4.761,0.003240
Clinical Research in Cardiology,"2,738",4.760,0.007480
PLANT AND CELL PHYSIOLOGY,"14,978",4.760,0.019460
JOURNAL OF DENTAL RESEARCH,"17,285",4.755,0.022190
Cardiovascular Diabetology,"3,960",4.752,0.010480
FOOD HYDROCOLLOIDS,"15,392",4.747,0.022120
Circulation-Cardiovascular Genetics,"2,923",4.743,0.012360
OSTEOARTHRITIS AND CARTILAGE,"13,462",4.742,0.025700
ANAESTHESIA,"9,392",4.741,0.009580
JOURNAL OF PHYSIOLOGY-LONDON,"48,567",4.739,0.047760
