Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
CHEMICAL ENGINEERING PROGRESS,"1,219",0.401,Not Available
REVUE DE CHIRURGIE ORTHOPEDIQUE ET REPARATRICE DE L APPAREIL MOTEUR,741,0.401,Not Available
BIOTECHNIC & HISTOCHEMISTRY,314,0.400,Not Available
EUROPEAN JOURNAL OF COMBINATORICS,624,0.400,Not Available
FOOD BIOTECHNOLOGY,190,0.400,Not Available
HISPANIC JOURNAL OF BEHAVIORAL SCIENCES,444,0.400,Not Available
IEEE ELECTRICAL INSULATION MAGAZINE,127,0.400,Not Available
INTERNATIONAL JOURNAL OF NUMERICAL MODELLING-ELECTRONIC NETWORKS DEVICES AND FIELDS,141,0.400,Not Available
ISSUES IN LAW & MEDICINE,48,0.400,Not Available
JOURNAL OF CHEMICAL CRYSTALLOGRAPHY,451,0.400,Not Available
JOURNAL OF PSYCHOLOGY,"1,034",0.400,Not Available
MICRO,94,0.400,Not Available
MICROGRAVITY SCIENCE AND TECHNOLOGY,152,0.400,Not Available
PATHOPHYSIOLOGY OF HAEMOSTASIS AND THROMBOSIS,45,0.400,Not Available
SCOTTISH JOURNAL OF GEOLOGY,247,0.400,Not Available
WOUNDS-A COMPENDIUM OF CLINICAL RESEARCH AND PRACTICE,212,0.400,Not Available
DISEASE MANAGEMENT & HEALTH OUTCOMES,128,0.399,Not Available
FOREST PRODUCTS JOURNAL,"1,193",0.399,Not Available
HOLZ ALS ROH-UND WERKSTOFF,541,0.398,Not Available
JOURNAL OF ENGINEERING FOR GAS TURBINES AND POWER-TRANSACTIONS OF THE ASME,781,0.398,Not Available
PHYSICS OF LOW-DIMENSIONAL STRUCTURES,288,0.398,Not Available
SOCIAL INDICATORS RESEARCH,515,0.398,Not Available
ENERGY ECONOMICS,240,0.397,Not Available
EXPERIMENTAL AGRICULTURE,459,0.397,Not Available
FORSTWISSENSCHAFTLICHES CENTRALBLATT,206,0.397,Not Available
GEOLOGICA CARPATHICA,193,0.397,Not Available
PHYSICS AND CHEMISTRY OF LIQUIDS,301,0.397,Not Available
RUSSIAN JOURNAL OF PHYSICAL CHEMISTRY,"2,646",0.397,Not Available
SOCIOLOGICAL QUARTERLY,621,0.397,Not Available
TRANSPORT THEORY AND STATISTICAL PHYSICS,247,0.397,Not Available
AMERICAN FERN JOURNAL,309,0.396,Not Available
OPEN SYSTEMS & INFORMATION DYNAMICS,78,0.396,Not Available
OPHTHALMIC SURGERY LASERS & IMAGING,741,0.396,Not Available
SECURITY STUDIES,196,0.396,Not Available
ACTA CLINICA BELGICA,248,0.395,Not Available
APPLIED MATHEMATICS LETTERS,708,0.395,Not Available
COMPUTER APPLICATIONS IN ENGINEERING EDUCATION,37,0.395,Not Available
GEOGRAPHICAL JOURNAL,387,0.395,Not Available
JOURNAL OF ARACHNOLOGY,505,0.395,Not Available
NUMERICAL ALGORITHMS,345,0.395,Not Available
BIOLOGICAL RHYTHM RESEARCH,217,0.394,Not Available
COASTAL ENGINEERING JOURNAL,31,0.394,Not Available
JOURNAL OF CONSUMER PSYCHOLOGY,240,0.394,Not Available
JOURNAL OF MUSIC THERAPY,149,0.394,Not Available
JOURNAL OF THE INSTITUTE OF ENERGY,189,0.394,Not Available
MATERIALS SCIENCE IN SEMICONDUCTOR PROCESSING,262,0.394,Not Available
TRANSPORTATION JOURNAL,117,0.394,Not Available
TURKISH JOURNAL OF CHEMISTRY,186,0.394,Not Available
AFRICAN ZOOLOGY,39,0.393,Not Available
BIOTECHNOLOGY & GENETIC ENGINEERING REVIEWS,273,0.393,Not Available
CHINESE MEDICAL JOURNAL,"1,245",0.393,Not Available
ENGINEERING APPLICATIONS OF ARTIFICIAL INTELLIGENCE,261,0.393,Not Available
INTERNATIONAL JOURNAL OF PRESSURE VESSELS AND PIPING,453,0.393,Not Available
JOURNAL OF BUSINESS AND TECHNICAL COMMUNICATION,48,0.393,Not Available
JOURNAL OF MEDIA ECONOMICS,99,0.393,Not Available
JOURNALISM & MASS COMMUNICATION QUARTERLY,306,0.393,Not Available
NATURAL RESOURCES JOURNAL,238,0.393,Not Available
PRODUCTION AND OPERATIONS MANAGEMENT,81,0.393,Not Available
STEEL RESEARCH,610,0.393,Not Available
ARKIVOC,151,0.392,Not Available
POLITICAL STUDIES,239,0.392,Not Available
R & D MANAGEMENT,414,0.392,Not Available
FUNDAMENTA MATHEMATICAE,841,0.391,Not Available
JOURNAL OF NUMBER THEORY,769,0.391,Not Available
SPRINGER TRACTS IN MODERN PHYSICS,358,0.391,Not Available
ANNALES FRANCAISES D ANESTHESIE ET DE REANIMATION,648,0.390,Not Available
ASM NEWS,448,0.390,Not Available
JOURNAL OF AGRICULTURAL ECONOMICS,305,0.390,Not Available
JOURNAL OF AGRICULTURAL ECONOMICS,305,0.390,Not Available
JOURNAL OF FUTURES MARKETS,275,0.390,Not Available
PCI JOURNAL,228,0.390,Not Available
WATER INTERNATIONAL,212,0.390,Not Available
ACTA MECHANICA SOLIDA SINICA,115,0.389,Not Available
ANTHROZOOS,223,0.389,Not Available
ANTHROZOOS,223,0.389,Not Available
DIFFERENTIAL GEOMETRY AND ITS APPLICATIONS,149,0.389,Not Available
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,"4,620",0.389,Not Available
RADICAL PHILOSOPHY,74,0.389,Not Available
GEOGRAPHICAL REVIEW,419,0.388,Not Available
REVIEW OF HIGHER EDUCATION,169,0.388,Not Available
COMPOSITE INTERFACES,178,0.387,Not Available
CRUSTACEANA,"1,071",0.387,Not Available
POWDER DIFFRACTION,332,0.387,Not Available
EDUCATIONAL ADMINISTRATION QUARTERLY,175,0.386,Not Available
GEOGRAPHY,185,0.386,Not Available
MEDICAL ANTHROPOLOGY QUARTERLY,295,0.386,Not Available
NORDIC HYDROLOGY,329,0.386,Not Available
ANNALS OF CARNEGIE MUSEUM,260,0.385,Not Available
EXPERT SYSTEMS,153,0.385,Not Available
JOURNAL OF APPLIED POULTRY RESEARCH,400,0.385,Not Available
JOURNAL OF PSYCHOLOGY AND THEOLOGY,218,0.385,Not Available
POTENTIAL ANALYSIS,241,0.385,Not Available
SCOTTISH JOURNAL OF POLITICAL ECONOMY,188,0.385,Not Available
APPITA JOURNAL,390,0.384,Not Available
INTERNATIONAL MIGRATION,126,0.384,Not Available
JOURNAL OF HYDRAULIC RESEARCH,673,0.383,Not Available
QUARTERLY JOURNAL OF MATHEMATICS,642,0.383,Not Available
SCIENCES DES ALIMENTS,440,0.383,Not Available
ARCHIVES DES MALADIES DU COEUR ET DES VAISSEAUX,950,0.382,Not Available
JOURNAL OF CHEMICAL RESEARCH-S,"1,740",0.382,Not Available
PFERDEHEILKUNDE,275,0.382,Not Available
RUSSIAN JOURNAL OF NEMATOLOGY,72,0.382,Not Available
ACTA CARDIOLOGICA,323,0.381,Not Available
ADOLESCENCE,"1,031",0.381,Not Available
BIRD CONSERVATION INTERNATIONAL,152,0.381,Not Available
JOURNAL OF APPLIED ENTOMOLOGY,866,0.381,Not Available
JOURNAL OF POLYMER MATERIALS,212,0.381,Not Available
AMERICAN JOURNAL OF PSYCHOLOGY,"1,211",0.380,Not Available
ANNALS OF REGIONAL SCIENCE,191,0.380,Not Available
JOURNAL OF CELLULAR PLASTICS,156,0.380,Not Available
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT,125,0.379,Not Available
JOURNAL OF MIND AND BEHAVIOR,132,0.379,Not Available
PHLEBOLOGIE,236,0.379,Not Available
FOUNDATIONS OF PHYSICS LETTERS,177,0.378,Not Available
JOURNAL OF ELECTRONIC PACKAGING,347,0.378,Not Available
LATIN AMERICAN RESEARCH REVIEW,266,0.378,Not Available
OPTIMAL CONTROL APPLICATIONS & METHODS,103,0.378,Not Available
PACKAGING TECHNOLOGY AND SCIENCE,135,0.377,Not Available
PROGRES EN UROLOGIE,517,0.377,Not Available
CANADIAN ASSOCIATION OF RADIOLOGISTS JOURNAL-JOURNAL DE L ASSOCIATION CANADIENNE DES RADIOLOGISTES,235,0.376,Not Available
PSYCHOANALYTIC INQUIRY,211,0.376,Not Available
ADVANCED ROBOTICS,199,0.375,Not Available
ADVANCES IN QUANTUM CHEMISTRY,626,0.375,Not Available
ANNALS ACADEMY OF MEDICINE SINGAPORE,768,0.375,Not Available
ANNEE PSYCHOLOGIQUE,165,0.375,Not Available
CHEMISTRY OF NATURAL COMPOUNDS,826,0.375,Not Available
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,278,0.375,Not Available
CRANIO-THE JOURNAL OF CRANIOMANDIBULAR PRACTICE,390,0.375,Not Available
FUNCTIONAL NEUROLOGY,327,0.375,Not Available
JOURNAL OF AGING STUDIES,222,0.375,Not Available
JOURNAL OF CREATIVE BEHAVIOR,202,0.375,Not Available
JOURNAL OF HIGHER EDUCATION,400,0.375,Not Available
JOURNAL OF NONDESTRUCTIVE EVALUATION,159,0.375,Not Available
PHILOSOPHY & PUBLIC AFFAIRS,542,0.375,Not Available
CANADIAN METALLURGICAL QUARTERLY,480,0.374,Not Available
IEICE TRANSACTIONS ON FUNDAMENTALS OF ELECTRONICS COMMUNICATIONS AND COMPUTER SCIENCES,905,0.374,Not Available
AMERICAN JOURNAL OF ECONOMICS AND SOCIOLOGY,155,0.373,Not Available
CANADIAN MODERN LANGUAGE REVIEW-REVUE CANADIENNE DES LANGUES VIVANTES,115,0.373,Not Available
EDUCATION AND TRAINING IN MENTAL RETARDATION AND DEVELOPMENTAL DISABILITIES,255,0.373,Not Available
INSTRUMENTS AND EXPERIMENTAL TECHNIQUES,595,0.373,Not Available
INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,116,0.373,Not Available
JOURNAL OF ECONOMIC ISSUES,399,0.373,Not Available
CHINESE JOURNAL OF PHYSICS,177,0.372,Not Available
INTERNATIONAL MIGRATION REVIEW,532,0.372,Not Available
MIDDLE EAST JOURNAL,124,0.372,Not Available
GEOSCIENCE CANADA,233,0.371,Not Available
GLASS TECHNOLOGY,340,0.371,Not Available
K-THEORY,295,0.371,Not Available
MATHEMATICAL LOGIC QUARTERLY,130,0.371,Not Available
PROCEEDINGS OF THE GEOLOGISTS ASSOCIATION,405,0.371,Not Available
TOHOKU JOURNAL OF EXPERIMENTAL MEDICINE,790,0.371,Not Available
APPLIED STOCHASTIC MODELS IN BUSINESS AND INDUSTRY,85,0.370,Not Available
CHEMICAL RESEARCH IN CHINESE UNIVERSITIES,175,0.370,Not Available
ETHICS & BEHAVIOR,132,0.370,Not Available
INTERNATIONAL JOURNAL OF SYSTEMS SCIENCE,770,0.370,Not Available
MICROPROCESSORS AND MICROSYSTEMS,122,0.370,Not Available
MODERN CHINA,96,0.370,Not Available
DNA SEQUENCE,334,0.369,Not Available
LECTURE NOTES IN MATHEMATICS,"6,637",0.369,Not Available
PHYSICS OF METALS AND METALLOGRAPHY,"1,549",0.369,Not Available
TAPPI JOURNAL,"2,105",0.369,Not Available
CARIBBEAN JOURNAL OF SCIENCE,254,0.368,Not Available
GLASS PHYSICS AND CHEMISTRY,228,0.368,Not Available
JOURNAL OF ORGANIZATIONAL CHANGE MANAGEMENT,188,0.368,Not Available
MARINE AND FRESHWATER BEHAVIOUR AND PHYSIOLOGY,140,0.368,Not Available
NAVAL RESEARCH LOGISTICS,964,0.368,Not Available
PROGRESS OF THEORETICAL PHYSICS SUPPLEMENT,"1,236",0.368,Not Available
VOLTA REVIEW,123,0.368,Not Available
ECONOMICS OF TRANSITION,193,0.367,Not Available
HARVARD INTERNATIONAL JOURNAL OF PRESS-POLITICS,125,0.367,Not Available
JOURNAL OF MATHEMATICAL ECONOMICS,529,0.367,Not Available
JOURNAL OF MATHEMATICAL ECONOMICS,529,0.367,Not Available
PETROLEUM GEOSCIENCE,165,0.367,Not Available
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,"2,241",0.366,Not Available
COMPTES RENDUS DE L ACADEMIE DES SCIENCES SERIE II FASCICULE B-MECANIQUE,354,0.366,Not Available
COMPTES RENDUS GEOSCIENCE,105,0.366,Not Available
INDIAN JOURNAL OF PURE & APPLIED PHYSICS,792,0.366,Not Available
INSTRUCTIONAL SCIENCE,205,0.366,Not Available
PHYSICA MEDICA,182,0.366,Not Available
SOCIAL HISTORY OF MEDICINE,152,0.366,Not Available
SOCIAL HISTORY OF MEDICINE,152,0.366,Not Available
BULLETIN FRANCAIS DE LA PECHE ET DE LA PISCICULTURE,278,0.365,Not Available
CANADIAN FAMILY PHYSICIAN,636,0.365,Not Available
CANADIAN JOURNAL OF ECONOMICS-REVUE CANADIENNE D ECONOMIQUE,620,0.365,Not Available
ANTHROPOLOGICAL SCIENCE,79,0.364,Not Available
BIOLOGICAL AGRICULTURE & HORTICULTURE,308,0.364,Not Available
GROWTH AND CHANGE,178,0.364,Not Available
JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,164,0.364,Not Available
THEORY OF COMPUTING SYSTEMS,104,0.364,Not Available
INFECTIONS IN MEDICINE,182,0.363,Not Available
INTERNATIONAL JOURNAL OF POWDER METALLURGY,383,0.363,Not Available
STATISTICS & PROBABILITY LETTERS,"1,064",0.363,Not Available
AUSTRALIAN JOURNAL OF DAIRY TECHNOLOGY,392,0.362,Not Available
JOURNAL OF CERAMIC PROCESSING RESEARCH,38,0.362,Not Available
REVUE DE MEDECINE INTERNE,654,0.362,Not Available
CANADIAN JOURNAL OF DIETETIC PRACTICE AND RESEARCH,44,0.361,Not Available
CHEMIE IN UNSERER ZEIT,169,0.361,Not Available
ITALIAN JOURNAL OF ZOOLOGY,229,0.361,Not Available
JAPAN JOURNAL OF INDUSTRIAL AND APPLIED MATHEMATICS,135,0.361,Not Available
JOURNAL OF CURRICULUM STUDIES,236,0.361,Not Available
PHI DELTA KAPPAN,619,0.361,Not Available
SOUTHERN ECONOMIC JOURNAL,674,0.361,Not Available
JOURNAL OF SHIP RESEARCH,251,0.360,Not Available
MEDICINE SCIENCE AND THE LAW,363,0.360,Not Available
MEDICINE SCIENCE AND THE LAW,363,0.360,Not Available
NATION,467,0.360,Not Available
ANNALES DE CHIMIE-SCIENCE DES MATERIAUX,335,0.359,Not Available
CONTEMPORARY ECONOMIC POLICY,184,0.359,Not Available
IEEE TECHNOLOGY AND SOCIETY MAGAZINE,27,0.359,Not Available
IRONMAKING & STEELMAKING,580,0.359,Not Available
JOURNAL OF MARITIME LAW AND COMMERCE,78,0.359,Not Available
PHYTOCOENOLOGIA,225,0.359,Not Available
SERVICE INDUSTRIES JOURNAL,140,0.359,Not Available
AUSTRALIAN DENTAL JOURNAL,536,0.358,Not Available
CONTEMPORARY PSYCHOANALYSIS,236,0.358,Not Available
PLASTICS RUBBER AND COMPOSITES,420,0.358,Not Available
SCHWEIZER ARCHIV FUR TIERHEILKUNDE,406,0.358,Not Available
TEXAS HEART INSTITUTE JOURNAL,310,0.358,Not Available
CARBONATES AND EVAPORITES,79,0.357,Not Available
CHINESE JOURNAL OF CHEMICAL ENGINEERING,172,0.357,Not Available
FEMINISM & PSYCHOLOGY,195,0.357,Not Available
FORUM DER PSYCHOANALYSE,64,0.357,Not Available
JOURNAL OF COMPOSITES TECHNOLOGY & RESEARCH,229,0.357,Not Available
JOURNAL OF SOCIAL SERVICE RESEARCH,172,0.357,Not Available
JOURNAL OF THE AMERICAN AGING ASSOCIATION,40,0.357,Not Available
OUTLOOK ON AGRICULTURE,178,0.357,Not Available
RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"2,290",0.357,Not Available
CHILDHOOD-A GLOBAL JOURNAL OF CHILD RESEARCH,114,0.356,Not Available
COLLEGIUM ANTROPOLOGICUM,310,0.356,Not Available
INORGANIC MATERIALS,"1,545",0.356,Not Available
JOURNAL OF WUHAN UNIVERSITY OF TECHNOLOGY-MATERIALS SCIENCE EDITION,139,0.356,Not Available
LATIN AMERICAN POLITICS AND SOCIETY,17,0.356,Not Available
AMERICAN LABORATORY,495,0.355,Not Available
ASIAN SURVEY,210,0.355,Not Available
BRAZILIAN JOURNAL OF CHEMICAL ENGINEERING,100,0.355,Not Available
ECONOMICS AND PHILOSOPHY,136,0.355,Not Available
ETR&D-EDUCATIONAL TECHNOLOGY RESEARCH AND DEVELOPMENT,218,0.355,Not Available
GENERATIONS-JOURNAL OF THE AMERICAN SOCIETY ON AGING,229,0.355,Not Available
ISRAEL JOURNAL OF PLANT SCIENCES,186,0.355,Not Available
MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,355,0.355,Not Available
NONPROFIT AND VOLUNTARY SECTOR QUARTERLY,166,0.355,Not Available
SCIENCE IN CHINA SERIES E-TECHNOLOGICAL SCIENCES,210,0.355,Not Available
ZUCKERINDUSTRIE,221,0.355,Not Available
BEHAVIOUR & INFORMATION TECHNOLOGY,303,0.354,Not Available
BEHAVIOUR & INFORMATION TECHNOLOGY,303,0.354,Not Available
CANADIAN JOURNAL OF STATISTICS-REVUE CANADIENNE DE STATISTIQUE,366,0.354,Not Available
CHEMICAL & ENGINEERING NEWS,"1,592",0.354,Not Available
JOURNAL OF MECHANICAL DESIGN,827,0.354,Not Available
NONLINEAR ANALYSIS-THEORY METHODS & APPLICATIONS,"2,549",0.354,Not Available
REVISTA DE BIOLOGIA TROPICAL,"1,455",0.354,Not Available
GROWTH DEVELOPMENT AND AGING,434,0.353,Not Available
JOURNAL OF EDUCATIONAL AND PSYCHOLOGICAL CONSULTATION,119,0.353,Not Available
PRESSE MEDICALE,"2,005",0.353,Not Available
SBORNIK MATHEMATICS,"1,505",0.353,Not Available
TRANSACTIONS OF THE SOCIETY FOR COMPUTER SIMULATION INTERNATIONAL,53,0.353,Not Available
JOURNAL OF LAW AND SOCIETY,122,0.352,Not Available
ODONATOLOGICA,221,0.352,Not Available
ACTA POLYMERICA SINICA,410,0.351,Not Available
BUNSEKI KAGAKU,699,0.351,Not Available
CANADIAN JOURNAL OF BEHAVIOURAL SCIENCE-REVUE CANADIENNE DES SCIENCES DU COMPORTEMENT,443,0.351,Not Available
ENTOMOLOGIA GENERALIS,146,0.351,Not Available
ENVIRONMENTAL PROGRESS,556,0.351,Not Available
GRASAS Y ACEITES,332,0.351,Not Available
JOURNAL OF LEGAL EDUCATION,272,0.351,Not Available
ZHURNAL VYSSHEI NERVNOI DEYATELNOSTI IMENI I P PAVLOVA,491,0.351,Not Available
GEOCHEMISTRY INTERNATIONAL,"1,272",0.350,Not Available
JOURNAL OF MICROBIOLOGY,134,0.350,Not Available
SECURITY DIALOGUE,56,0.350,Not Available
URBAN LAWYER,114,0.350,Not Available
ADVANCES IN IMAGING AND ELECTRON PHYSICS,134,0.349,Not Available
ALTEX-ALTERNATIVEN ZU TIEREXPERIMENTEN,78,0.349,Not Available
BRITTONIA,417,0.349,Not Available
GEOGRAFISKA ANNALER SERIES A-PHYSICAL GEOGRAPHY,553,0.349,Not Available
NORTHWEST SCIENCE,624,0.349,Not Available
PHARMAZEUTISCHE INDUSTRIE,208,0.349,Not Available
ZEITSCHRIFT FUR KRISTALLOGRAPHIE-NEW CRYSTAL STRUCTURES,507,0.349,Not Available
ARCHIV FUR GEFLUGELKUNDE,288,0.348,Not Available
BRITISH JOURNAL OF DEVELOPMENTAL DISABILITIES,44,0.348,Not Available
HABITAT INTERNATIONAL,122,0.348,Not Available
REVISTA ESPANOLA DE ENFERMEDADES DIGESTIVAS,255,0.348,Not Available
SOCIOLOGY OF RELIGION,132,0.348,Not Available
TOTAL QUALITY MANAGEMENT & BUSINESS EXCELLENCE,473,0.348,Not Available
TUMORI,"1,123",0.348,Not Available
CYTOTECHNOLOGY,635,0.347,Not Available
HAND CLINICS,801,0.347,Not Available
ISA TRANSACTIONS,193,0.347,Not Available
JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,323,0.347,Not Available
MEDIA CULTURE & SOCIETY,241,0.347,Not Available
MONATSSCHRIFT FUR BRAUWISSENSCHAFT,92,0.347,Not Available
REVISTA MATEMATICA IBEROAMERICANA,343,0.347,Not Available
REVUE SUISSE DE ZOOLOGIE,469,0.347,Not Available
STRENGTH AND CONDITIONING JOURNAL,131,0.347,Not Available
TROPICAL DOCTOR,316,0.347,Not Available
WIRTSCHAFTSINFORMATIK,86,0.347,Not Available
AUSTRALIAN & NEW ZEALAND JOURNAL OF STATISTICS,77,0.346,Not Available
IEE PROCEEDINGS-VISION IMAGE AND SIGNAL PROCESSING,314,0.346,Not Available
JOURNAL OF CONTEMPORARY ETHNOGRAPHY,207,0.346,Not Available
SOUTHWESTERN ENTOMOLOGIST,346,0.346,Not Available
SPACE POLICY,56,0.346,Not Available
ANNALES DE LIMNOLOGIE-INTERNATIONAL JOURNAL OF LIMNOLOGY,149,0.345,Not Available
CHEMICKE LISTY,319,0.345,Not Available
FUTURES,322,0.345,Not Available
POLYMER-PLASTICS TECHNOLOGY AND ENGINEERING,306,0.345,Not Available
VEGETATION HISTORY AND ARCHAEOBOTANY,179,0.345,Not Available
INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,256,0.344,Not Available
NEUES JAHRBUCH FUR GEOLOGIE UND PALAONTOLOGIE-ABHANDLUNGEN,269,0.344,Not Available
REVISTA DE INVESTIGACION CLINICA,252,0.344,Not Available
REVUE FRANCAISE D ALLERGOLOGIE ET D IMMUNOLOGIE CLINIQUE,237,0.344,Not Available
CHINESE ANNALS OF MATHEMATICS SERIES B,169,0.343,Not Available
CULTURAL STUDIES,179,0.343,Not Available
HEAVY VEHICLE SYSTEMS-INTERNATIONAL JOURNAL OF VEHICLE DESIGN,23,0.343,Not Available
JOURNAL OF CLINICAL PSYCHOLOGY IN MEDICAL SETTINGS,161,0.343,Not Available
JOURNAL OF EDUCATIONAL RESEARCH,502,0.343,Not Available
MATERIALS EVALUATION,450,0.343,Not Available
CHINESE CHEMICAL LETTERS,717,0.342,Not Available
COMPUTER-AIDED CIVIL AND INFRASTRUCTURE ENGINEERING,103,0.342,Not Available
GEOMAGNETISM AND AERONOMY,860,0.342,Not Available
HETEROCYCLIC COMMUNICATIONS,240,0.342,Not Available
INTERNATIONAL JOURNAL OF CONFLICT MANAGEMENT,158,0.342,Not Available
INTERNATIONAL JOURNAL OF INFRARED AND MILLIMETER WAVES,618,0.342,Not Available
JOURNAL OF AEROSPACE ENGINEERING,102,0.342,Not Available
MEDECINE ET MALADIES INFECTIEUSES,474,0.342,Not Available
IEE PROCEEDINGS-GENERATION TRANSMISSION AND DISTRIBUTION,645,0.341,Not Available
JOURNAL OF ENVIRONMENTAL HEALTH,147,0.341,Not Available
JOURNAL OF THE COPYRIGHT SOCIETY OF THE USA,68,0.341,Not Available
PHILOSOPHY OF THE SOCIAL SCIENCES,127,0.341,Not Available
SOUTH AFRICAN JOURNAL OF WILDLIFE RESEARCH,232,0.341,Not Available
ANNALS OF SOFTWARE ENGINEERING,97,0.340,Not Available
COMMUNIST AND POST-COMMUNIST STUDIES,99,0.340,Not Available
JOURNAL DE CHIRURGIE,358,0.340,Not Available
JOURNAL OF NURSING CARE QUALITY,124,0.340,Not Available
JOURNAL OF NURSING CARE QUALITY,124,0.340,Not Available
JOURNAL OF PUBLIC ADMINISTRATION RESEARCH AND THEORY,191,0.340,Not Available
MINDS AND MACHINES,122,0.340,Not Available
QUALITY AND RELIABILITY ENGINEERING INTERNATIONAL,140,0.340,Not Available
ACTAS ESPANOLAS DE PSIQUIATRIA,74,0.339,Not Available
ADMINISTRATION & SOCIETY,157,0.339,Not Available
ANNALES DE MEDECINE INTERNE,691,0.339,Not Available
BIOFIZIKA,"1,039",0.339,Not Available
EARLY CHILDHOOD RESEARCH QUARTERLY,376,0.339,Not Available
EDUCATIONAL STUDIES,135,0.339,Not Available
NUCLEAR TECHNOLOGY,793,0.339,Not Available
RAIRO-THEORETICAL INFORMATICS AND APPLICATIONS,242,0.339,Not Available
THEORETICAL MEDICINE AND BIOETHICS,75,0.339,Not Available
ZENTRALBLATT FUR CHIRURGIE,762,0.339,Not Available
ACTA SOCIETATIS BOTANICORUM POLONIAE,276,0.338,Not Available
ANNALS OF GLOBAL ANALYSIS AND GEOMETRY,157,0.338,Not Available
JOURNAL OF BUSINESS AND PSYCHOLOGY,220,0.338,Not Available
JOURNAL OF FORECASTING,420,0.338,Not Available
MIDDLE EAST POLICY,63,0.338,Not Available
CARYOLOGIA,317,0.337,Not Available
ECONOMICS LETTERS,"1,378",0.337,Not Available
OCEAN & COASTAL MANAGEMENT,335,0.337,Not Available
WATERBIRDS,176,0.337,Not Available
ACTA VETERINARIA BRNO,176,0.336,Not Available
COMPEL-THE INTERNATIONAL JOURNAL FOR COMPUTATION AND MATHEMATICS IN ELECTRICAL AND ELECTRONIC ENGINEERING,140,0.336,Not Available
JOURNAL OF TRANSPORTATION ENGINEERING-ASCE,377,0.336,Not Available
PROGRESS IN NATURAL SCIENCE,360,0.335,Not Available
ADVANCES IN ECONOMETRICS : A RESEARCH ANNUAL,147,0.333,Not Available
AERONAUTICAL JOURNAL,235,0.333,Not Available
AMERICAN JOURNAL OF CLINICAL HYPNOSIS,223,0.333,Not Available
APPLIED CATEGORICAL STRUCTURES,91,0.333,Not Available
CANADIAN REVIEW OF SOCIOLOGY AND ANTHROPOLOGY-REVUE CANADIENNE DE SOCIOLOGIE ET D ANTHROPOLOGIE,171,0.333,Not Available
CATHOLIC UNIVERSITY LAW REVIEW,128,0.333,Not Available
FEMINIST REVIEW,156,0.333,Not Available
HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING,54,0.333,Not Available
HUMAN FACTORS AND ERGONOMICS IN MANUFACTURING,54,0.333,Not Available
INTERNATIONAL JOURNAL OF SOCIAL WELFARE,53,0.333,Not Available
JOURNAL OF MODERN HISTORY,235,0.333,Not Available
JOURNAL OF SOUTHERN AFRICAN STUDIES,241,0.333,Not Available
MEDICINA-BUENOS AIRES,408,0.333,Not Available
MODELING IDENTIFICATION AND CONTROL,56,0.333,Not Available
OIL & GAS SCIENCE AND TECHNOLOGY-REVUE DE L INSTITUT FRANCAIS DU PETROLE,97,0.333,Not Available
PERSPECTIVES IN PSYCHIATRIC CARE,75,0.333,Not Available
PERSPECTIVES IN PSYCHIATRIC CARE,75,0.333,Not Available
PRAMANA-JOURNAL OF PHYSICS,681,0.333,Not Available
PROCEEDINGS OF THE EDINBURGH MATHEMATICAL SOCIETY,305,0.333,Not Available
PSYCHOLOGICA BELGICA,131,0.333,Not Available
RESEARCH IN HIGHER EDUCATION,308,0.333,Not Available
SCANDINAVIAN AUDIOLOGY,500,0.333,Not Available
WIND AND STRUCTURES,72,0.333,Not Available
ZEITSCHRIFT FUR DIALEKTOLOGIE UND LINGUISTIK,16,0.333,Not Available
ZUCHTUNGSKUNDE,175,0.333,Not Available
APPLIED BIOCHEMISTRY AND MICROBIOLOGY,413,0.332,Not Available
CHEMISTRY IN BRITAIN,499,0.332,Not Available
ANNALS OF OPERATIONS RESEARCH,"1,142",0.331,Not Available
MONATSSCHRIFT KINDERHEILKUNDE,405,0.331,Not Available
PSYCHIATRIC ANNALS,554,0.331,Not Available
ACTA MATHEMATICA HUNGARICA,655,0.330,Not Available
CANADIAN JOURNAL OF CHEMICAL ENGINEERING,"2,186",0.330,Not Available
CONSTRUCTION AND BUILDING MATERIALS,204,0.330,Not Available
FREQUENZ,107,0.330,Not Available
ATOMIZATION AND SPRAYS,262,0.329,Not Available
CANADIAN FIELD-NATURALIST,880,0.329,Not Available
DYNAMICS OF CONTINUOUS DISCRETE AND IMPULSIVE SYSTEMS-SERIES A-MATHEMATICAL ANALYSIS,29,0.329,Not Available
JOURNAL OF POLYMER RESEARCH-TAIWAN,114,0.329,Not Available
KAUTSCHUK GUMMI KUNSTSTOFFE,506,0.329,Not Available
