Full Journal Title,Total Cites,Journal Impact Factor,Eigenfactor Score
TROPICAL ZOOLOGY,129,0.500,Not Available
WESTERN JOURNAL OF APPLIED FORESTRY,293,0.500,Not Available
ANNALES DE L INSTITUT FOURIER,930,0.497,Not Available
FLORIDA ENTOMOLOGIST,"1,053",0.497,Not Available
JOURNAL OF NURSING EDUCATION,657,0.497,Not Available
JOURNAL OF NURSING EDUCATION,657,0.497,Not Available
JOURNAL OF PLANT NUTRITION,"1,970",0.497,Not Available
PUBLIC CHOICE,"1,035",0.497,Not Available
TECHNOVATION,427,0.497,Not Available
JOURNAL OF ANALYTICAL CHEMISTRY,"1,561",0.496,Not Available
ASTROPHYSICS AND SPACE SCIENCE,"2,416",0.495,Not Available
ECONOMICS OF EDUCATION REVIEW,404,0.495,Not Available
HEAT TRANSFER ENGINEERING,265,0.495,Not Available
HIGHER EDUCATION,407,0.495,Not Available
INDIAN JOURNAL OF PURE & APPLIED PHYSICS,821,0.495,Not Available
ORTHOPADE,853,0.495,Not Available
OZONE-SCIENCE & ENGINEERING,596,0.495,Not Available
BUILDING RESEARCH AND INFORMATION,235,0.494,Not Available
CLINICAL LINGUISTICS & PHONETICS,317,0.494,Not Available
FISH PHYSIOLOGY AND BIOCHEMISTRY,"1,324",0.494,Not Available
GEOSCIENCES JOURNAL,157,0.494,Not Available
IEE PROCEEDINGS-MICROWAVES ANTENNAS AND PROPAGATION,602,0.494,Not Available
WIRTSCHAFTSINFORMATIK,102,0.494,Not Available
FIRE SAFETY JOURNAL,420,0.493,Not Available
GLASS TECHNOLOGY,286,0.493,Not Available
JOURNAL OF COMBINATORIAL DESIGNS,216,0.493,Not Available
JOURNAL OF WATERWAY PORT COASTAL AND OCEAN ENGINEERING-ASCE,599,0.493,Not Available
SIGNS,631,0.493,Not Available
SOILS AND FOUNDATIONS,921,0.493,Not Available
SOLID STATE PHENOMENA,657,0.493,Not Available
STATISTICS,343,0.493,Not Available
HORTTECHNOLOGY,607,0.492,Not Available
JOURNAL OF PRODUCTIVITY ANALYSIS,420,0.492,Not Available
ORL-JOURNAL FOR OTO-RHINO-LARYNGOLOGY AND ITS RELATED SPECIALTIES,616,0.492,Not Available
ROBOTICA,390,0.492,Not Available
WASHINGTON LAW REVIEW,201,0.492,Not Available
ARCHIV FUR TIERZUCHT-ARCHIVES OF ANIMAL BREEDING,299,0.491,Not Available
BIRD CONSERVATION INTERNATIONAL,225,0.491,Not Available
CANADIAN GEOGRAPHER-GEOGRAPHE CANADIEN,287,0.491,Not Available
EUROPEAN PLANNING STUDIES,306,0.491,Not Available
JOURNAL OF ADVERTISING,642,0.491,Not Available
ACTA AGRICULTURAE SCANDINAVICA SECTION A-ANIMAL SCIENCE,346,0.490,Not Available
ALCHERINGA,314,0.490,Not Available
ARCHIVE FOR MATHEMATICAL LOGIC,250,0.490,Not Available
ENVIRONMENTAL & RESOURCE ECONOMICS,559,0.490,Not Available
GEOGRAPHICAL REVIEW,558,0.490,Not Available
INTEGRAL EQUATIONS AND OPERATOR THEORY,589,0.490,Not Available
JOURNAL OF FOOD LIPIDS,179,0.490,Not Available
RADIATION PROTECTION DOSIMETRY,"2,230",0.490,Not Available
BIOSCIENCE REPORTS,819,0.489,Not Available
COMBINATORICS PROBABILITY & COMPUTING,220,0.489,Not Available
EMU,409,0.489,Not Available
INTERNATIONAL COMMUNICATIONS IN HEAT AND MASS TRANSFER,767,0.489,Not Available
EXPERIMENTAL MATHEMATICS,300,0.488,Not Available
PSYCHOLOGY IN THE SCHOOLS,477,0.488,Not Available
CHILDRENS HEALTH CARE,151,0.487,Not Available
CHINESE JOURNAL OF GEOPHYSICS-CHINESE EDITION,581,0.487,Not Available
COMPUTER SPEECH AND LANGUAGE,335,0.487,Not Available
JOURNAL OF CERAMIC PROCESSING RESEARCH,112,0.487,Not Available
BIOLOGICAL RHYTHM RESEARCH,233,0.486,Not Available
COMPUTER MUSIC JOURNAL,250,0.486,Not Available
CRITIQUE OF ANTHROPOLOGY,98,0.486,Not Available
LEARNING DISABILITY QUARTERLY,297,0.486,Not Available
BIO-MEDICAL MATERIALS AND ENGINEERING,333,0.485,Not Available
EUROPEAN JOURNAL OF MIGRATION AND LAW,47,0.485,Not Available
INTERNATIONAL JOURNAL OF FOOD PROPERTIES,177,0.485,Not Available
JOURNAL OF ALGEBRAIC COMBINATORICS,306,0.485,Not Available
JOURNAL OF ETHNIC AND MIGRATION STUDIES,165,0.485,Not Available
JOURNAL OF THE HISTORY OF THE BEHAVIORAL SCIENCES,117,0.485,Not Available
HNO,880,0.484,Not Available
MATHEMATICAL INEQUALITIES & APPLICATIONS,181,0.484,Not Available
DEFECT AND DIFFUSION FORUM,353,0.483,Not Available
ENCEPHALE-REVUE DE PSYCHIATRIE CLINIQUE BIOLOGIQUE ET THERAPEUTIQUE,694,0.483,Not Available
JOURNAL OF THE AMERICAN POMOLOGICAL SOCIETY,78,0.483,Not Available
POWDER DIFFRACTION,361,0.483,Not Available
REVIEW OF ECONOMIC DYNAMICS,253,0.483,Not Available
SOCIAL SCIENCE QUARTERLY,966,0.483,Not Available
WOOD AND FIBER SCIENCE,890,0.483,Not Available
JOURNAL OF SUPERCOMPUTING,189,0.482,Not Available
QUALITATIVE INQUIRY,445,0.482,Not Available
SCIENCE IN CHINA SERIES C-LIFE SCIENCES,237,0.482,Not Available
VELIGER,592,0.482,Not Available
AMEGHINIANA,711,0.481,Not Available
AMERICAN BUSINESS LAW JOURNAL,110,0.481,Not Available
DRUG INFORMATION JOURNAL,430,0.481,Not Available
INTERNATIONAL JOURNAL OF PRODUCTION RESEARCH,"3,303",0.481,Not Available
JOURNAL OF BIOLOGICAL SYSTEMS,160,0.481,Not Available
JOURNAL OF STATISTICAL PLANNING AND INFERENCE,"1,292",0.481,Not Available
JOURNAL OF VISUALIZATION,120,0.481,Not Available
STUDIES ON NEOTROPICAL FAUNA AND ENVIRONMENT,256,0.481,Not Available
ALGEBRA UNIVERSALIS,381,0.480,Not Available
ANNALS OF THE AMERICAN ACADEMY OF POLITICAL AND SOCIAL SCIENCE,760,0.480,Not Available
GOVERNMENT INFORMATION QUARTERLY,97,0.480,Not Available
HELMINTHOLOGIA,227,0.480,Not Available
JOURNAL OF NONDESTRUCTIVE EVALUATION,186,0.480,Not Available
ARCHIVES OF MECHANICS,362,0.479,Not Available
IEEE TRANSACTIONS ON POWER DELIVERY,"2,640",0.479,Not Available
IEICE TRANSACTIONS ON ELECTRONICS,"1,138",0.479,Not Available
INTERNATIONAL JOURNAL OF INFORMATION MANAGEMENT,270,0.479,Not Available
JOURNAL OF SHELLFISH RESEARCH,"1,724",0.479,Not Available
MIDDLE EAST JOURNAL,134,0.479,Not Available
SURGERY TODAY,"1,446",0.478,Not Available
VETERINARY RADIOLOGY & ULTRASOUND,897,0.478,Not Available
BULLETIN OF THE LONDON MATHEMATICAL SOCIETY,851,0.477,Not Available
OPTIMIZATION METHODS & SOFTWARE,232,0.477,Not Available
ANNALS OF PURE AND APPLIED LOGIC,600,0.476,Not Available
BRITISH JOURNAL OF SOCIOLOGY OF EDUCATION,265,0.476,Not Available
DISCOURSE STUDIES,84,0.476,Not Available
IIE TRANSACTIONS,"1,517",0.476,Not Available
JOURNAL OF SOCIAL HISTORY,284,0.476,Not Available
BULLETIN OF THE MENNINGER CLINIC,357,0.475,Not Available
HVAC&R RESEARCH,152,0.475,Not Available
PAPERS IN REGIONAL SCIENCE,304,0.475,Not Available
PHLEBOLOGY,332,0.475,Not Available
JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,"1,008",0.474,Not Available
K-THEORY,350,0.474,Not Available
RESEARCH EVALUATION,93,0.474,Not Available
SURGICAL AND RADIOLOGIC ANATOMY,639,0.474,Not Available
VETERINARY AND HUMAN TOXICOLOGY,935,0.474,Not Available
ADVANCED COMPOSITE MATERIALS,122,0.473,Not Available
JOURNAL OF REAL ESTATE FINANCE AND ECONOMICS,345,0.473,Not Available
VETERINARY AND COMPARATIVE ORTHOPAEDICS AND TRAUMATOLOGY,362,0.473,Not Available
JOURNAL OF GROUP THEORY,107,0.472,Not Available
PLANT FOODS FOR HUMAN NUTRITION,459,0.472,Not Available
RAIRO-THEORETICAL INFORMATICS AND APPLICATIONS,190,0.472,Not Available
CARDIOLOGY IN THE YOUNG,484,0.471,Not Available
ENVIRONMENTAL GEOCHEMISTRY AND HEALTH,335,0.471,Not Available
JOURNAL OF APPROXIMATION THEORY,949,0.471,Not Available
JOURNAL OF OTOLARYNGOLOGY,975,0.471,Not Available
MATERIALS AND CORROSION-WERKSTOFFE UND KORROSION,373,0.471,Not Available
UROLOGE,518,0.471,Not Available
ZOO BIOLOGY,730,0.471,Not Available
JOURNAL OF SYMBOLIC LOGIC,"1,361",0.470,Not Available
NUCLEAR ENGINEERING AND DESIGN,"1,562",0.470,Not Available
POLYMERS & POLYMER COMPOSITES,228,0.470,Not Available
COMPTES RENDUS MATHEMATIQUE,566,0.469,Not Available
EUROPEAN JOURNAL OF PEDIATRIC SURGERY,834,0.469,Not Available
IEEE INDUSTRY APPLICATIONS MAGAZINE,202,0.469,Not Available
JOURNAL OF RISK RESEARCH,144,0.469,Not Available
JOURNAL OF TERRAMECHANICS,146,0.469,Not Available
KYKLOS,316,0.469,Not Available
ONLINE INFORMATION REVIEW,100,0.469,Not Available
ONLINE INFORMATION REVIEW,100,0.469,Not Available
CANADIAN JOURNAL OF CIVIL ENGINEERING,618,0.468,Not Available
JOURNAL OF SOUTHERN AFRICAN STUDIES,315,0.468,Not Available
MOLECULAR CRYSTALS AND LIQUID CRYSTALS,"4,758",0.468,Not Available
ACTA ACUSTICA UNITED WITH ACUSTICA,"1,168",0.467,Not Available
COMPUTER LANGUAGES SYSTEMS & STRUCTURES,20,0.467,Not Available
COSMIC RESEARCH,387,0.467,Not Available
INTERNATIONAL JOURNAL OF MATHEMATICS,405,0.467,Not Available
JOURNAL OF VOICE,807,0.467,Not Available
MICROWAVE AND OPTICAL TECHNOLOGY LETTERS,"1,924",0.467,Not Available
ANNALES ACADEMIAE SCIENTIARUM FENNICAE-MATHEMATICA,412,0.466,Not Available
ASIAN JOURNAL OF CONTROL,108,0.466,Not Available
IEEE INSTRUMENTATION & MEASUREMENT MAGAZINE,113,0.466,Not Available
INTERNATIONAL POLYMER PROCESSING,499,0.466,Not Available
NEFROLOGIA,390,0.466,Not Available
ENERGY SOURCES,456,0.465,Not Available
JOURNAL OF CONSUMER AFFAIRS,251,0.465,Not Available
MATHEMATISCHE NACHRICHTEN,834,0.465,Not Available
REGULAR & CHAOTIC DYNAMICS,214,0.465,Not Available
STEEL RESEARCH INTERNATIONAL,104,0.465,Not Available
STRAIN,91,0.465,Not Available
AMERICAN JOURNAL OF FAMILY THERAPY,255,0.464,Not Available
ENGINEERING COMPUTATIONS,445,0.464,Not Available
ENVIRONMENTAL & ENGINEERING GEOSCIENCE,138,0.464,Not Available
ETHNIC AND RACIAL STUDIES,590,0.464,Not Available
JOURNAL OF CONSTRUCTION ENGINEERING AND MANAGEMENT-ASCE,891,0.464,Not Available
JOURNAL OF PORTFOLIO MANAGEMENT,331,0.464,Not Available
CERAMICS-SILIKATY,74,0.463,Not Available
CHINESE JOURNAL OF PHYSIOLOGY,171,0.463,Not Available
WEST EUROPEAN POLITICS,284,0.463,Not Available
ADVANCES IN IMAGING AND ELECTRON PHYSICS,122,0.462,Not Available
ENVIRONMENT AND PLANNING C-GOVERNMENT AND POLICY,280,0.462,Not Available
HIGH ENERGY CHEMISTRY,360,0.462,Not Available
JOURNAL DE CHIRURGIE,306,0.462,Not Available
JOURNAL OF NONLINEAR OPTICAL PHYSICS & MATERIALS,280,0.462,Not Available
PHILOSOPHY OF THE SOCIAL SCIENCES,120,0.462,Not Available
TEACHING AND TEACHER EDUCATION,512,0.462,Not Available
ZOOSYSTEMA,147,0.462,Not Available
CARIBBEAN JOURNAL OF SCIENCE,284,0.461,Not Available
ABA JOURNAL,187,0.460,Not Available
JOURNAL OF INFRARED AND MILLIMETER WAVES,212,0.460,Not Available
JOURNAL OF RADIOANALYTICAL AND NUCLEAR CHEMISTRY,"1,966",0.460,Not Available
VERHALTENSTHERAPIE,97,0.460,Not Available
VERHALTENSTHERAPIE,97,0.460,Not Available
BRITISH CERAMIC TRANSACTIONS,589,0.459,Not Available
FERROELECTRICS,"4,313",0.459,Not Available
FLOW MEASUREMENT AND INSTRUMENTATION,164,0.459,Not Available
ISRAELI JOURNAL OF AQUACULTURE-BAMIDGEH,147,0.459,Not Available
JOURNAL OF ALGEBRA,"3,875",0.459,Not Available
OPTICA APPLICATA,119,0.459,Not Available
RESEARCH ON SOCIAL WORK PRACTICE,294,0.459,Not Available
ZEITSCHRIFT FUR KINDER-UND JUGENDPSYCHIATRIE UND PSYCHOTHERAPIE,116,0.459,Not Available
JOURNAL OF THERMOPLASTIC COMPOSITE MATERIALS,184,0.458,Not Available
TELECOMMUNICATIONS POLICY,240,0.458,Not Available
TELECOMMUNICATIONS POLICY,240,0.458,Not Available
CEMENT & CONCRETE COMPOSITES,549,0.457,Not Available
JOURNAL OF COLLEGE STUDENT DEVELOPMENT,564,0.457,Not Available
JOURNAL OF COMMUNICATIONS AND NETWORKS,122,0.457,Not Available
JOURNAL OF SOFTWARE MAINTENANCE AND EVOLUTION-RESEARCH AND PRACTICE,101,0.457,Not Available
MICHIGAN MATHEMATICAL JOURNAL,590,0.457,Not Available
MILITARY PSYCHOLOGY,139,0.457,Not Available
NARRATIVE INQUIRY,94,0.457,Not Available
PROGRESS IN CHEMISTRY,234,0.457,Not Available
SCANDINAVIAN POLITICAL STUDIES,109,0.457,Not Available
ACTA APPLICANDAE MATHEMATICAE,473,0.456,Not Available
EUROPEAN JOURNAL OF HORTICULTURAL SCIENCE,37,0.456,Not Available
GENETIC COUNSELING,375,0.456,Not Available
INFORMATICA,83,0.456,Not Available
NUMERICAL ALGORITHMS,491,0.456,Not Available
ORTHOPEDICS,"1,858",0.456,Not Available
AMERICAN JOURNAL OF ALTERNATIVE AGRICULTURE,262,0.455,Not Available
ANASTHESIOLOGIE INTENSIVMEDIZIN NOTFALLMEDIZIN SCHMERZTHERAPIE,409,0.455,Not Available
ANNALES DE CHIRURGIE,652,0.455,Not Available
APPITA JOURNAL,479,0.455,Not Available
ELECTORAL STUDIES,335,0.455,Not Available
JOURNAL OF SOCIOLOGY,87,0.455,Not Available
NAUTILUS,339,0.455,Not Available
OPTIMAL CONTROL APPLICATIONS & METHODS,111,0.455,Not Available
ZEITSCHRIFT FUR ANGEWANDTE MATHEMATIK UND PHYSIK,854,0.455,Not Available
CHIMIA,"1,151",0.454,Not Available
JOURNAL OF PEDIATRIC ORTHOPAEDICS-PART B,462,0.454,Not Available
JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY,41,0.453,Not Available
OPTO-ELECTRONICS REVIEW,130,0.453,Not Available
REMEDIAL AND SPECIAL EDUCATION,388,0.453,Not Available
ACTA AGRICULTURAE SCANDINAVICA SECTION B-SOIL AND PLANT SCIENCE,206,0.452,Not Available
CEREAL FOODS WORLD,703,0.452,Not Available
INTERACTING WITH COMPUTERS,260,0.452,Not Available
INTERACTING WITH COMPUTERS,260,0.452,Not Available
OCEAN ENGINEERING,542,0.452,Not Available
GOVERNMENT AND OPPOSITION,113,0.451,Not Available
METRIKA,222,0.451,Not Available
MICROPALEONTOLOGY,742,0.451,Not Available
REAL ESTATE ECONOMICS,201,0.451,Not Available
CYTOTECHNOLOGY,638,0.450,Not Available
IEEE ROBOTICS & AUTOMATION MAGAZINE,186,0.450,Not Available
JOURNAL OF ANALYTICAL PSYCHOLOGY,119,0.450,Not Available
NEW ZEALAND MEDICAL JOURNAL,"1,415",0.450,Not Available
GEOLOGICA CARPATHICA,294,0.449,Not Available
HABITAT INTERNATIONAL,192,0.449,Not Available
INTERNATIONAL JOURNAL OF ALGEBRA AND COMPUTATION,265,0.449,Not Available
JOURNAL OF HYDRAULIC RESEARCH,807,0.449,Not Available
JOURNAL OF MATERIALS IN CIVIL ENGINEERING,357,0.449,Not Available
REVUE D ECOLOGIE-LA TERRE ET LA VIE,354,0.449,Not Available
RUSSIAN JOURNAL OF INORGANIC CHEMISTRY,"2,402",0.449,Not Available
TRANSFUSION MEDICINE AND HEMOTHERAPY,48,0.449,Not Available
ISRAEL JOURNAL OF MATHEMATICS,"1,410",0.448,Not Available
MARKETING LETTERS,301,0.448,Not Available
TECHNICAL PHYSICS,"1,455",0.448,Not Available
ADVANCES IN GEOMETRY,81,0.447,Not Available
EDUCATION AND URBAN SOCIETY,153,0.447,Not Available
JOURNAL OF THE FACULTY OF AGRICULTURE KYUSHU UNIVERSITY,149,0.447,Not Available
MONATSHEFTE FUR MATHEMATIK,402,0.447,Not Available
QUARTERLY JOURNAL OF SPEECH,240,0.447,Not Available
SURGEON-JOURNAL OF THE ROYAL COLLEGES OF SURGEONS OF EDINBURGH AND IRELAND,53,0.447,Not Available
TETSU TO HAGANE-JOURNAL OF THE IRON AND STEEL INSTITUTE OF JAPAN,"1,214",0.447,Not Available
EXPERIMENTAL AGRICULTURE,401,0.446,Not Available
INDIAN JOURNAL OF CHEMISTRY SECTION B-ORGANIC CHEMISTRY INCLUDING MEDICINAL CHEMISTRY,"2,284",0.446,Not Available
SPACE POLICY,67,0.446,Not Available
TECHNOLOGY ANALYSIS & STRATEGIC MANAGEMENT,206,0.446,Not Available
BRAZILIAN JOURNAL OF PHYSICS,566,0.445,Not Available
CHEMICKE LISTY,366,0.445,Not Available
REVUE DE MEDECINE INTERNE,720,0.445,Not Available
WATER SA,568,0.445,Not Available
ACTA CARDIOLOGICA,448,0.444,Not Available
ADVANCES IN STRATEGIC MANAGEMENT : A RESEARCH ANNUAL,120,0.444,Not Available
CONTEMPORARY SOCIOLOGY-A JOURNAL OF REVIEWS,155,0.444,Not Available
ENVIRONMENTAL ETHICS,287,0.444,Not Available
IDENTITIES-GLOBAL STUDIES IN CULTURE AND POWER,89,0.444,Not Available
INTEGRATED COMPUTER-AIDED ENGINEERING,79,0.444,Not Available
JOURNAL OF CREATIVE BEHAVIOR,217,0.444,Not Available
PROCEEDINGS OF THE BIOLOGICAL SOCIETY OF WASHINGTON,925,0.444,Not Available
PROGRESS IN NATURAL SCIENCE,464,0.444,Not Available
SURFACE ENGINEERING,477,0.444,Not Available
TECHNOLOGY REVIEW,226,0.444,Not Available
VIE ET MILIEU-LIFE AND ENVIRONMENT,496,0.444,Not Available
ACTA NEUROLOGICA BELGICA,312,0.443,Not Available
CONTEMPORARY TOPICS IN LABORATORY ANIMAL SCIENCE,273,0.443,Not Available
JOURNAL OF THE AMERICAN HELICOPTER SOCIETY,310,0.443,Not Available
REVUE NEUROLOGIQUE,"1,352",0.443,Not Available
AMERICAN JOURNAL OF COMPARATIVE LAW,306,0.442,Not Available
COMMUNICATION MONOGRAPHS,545,0.442,Not Available
COMMUNICATIONS IN SOIL SCIENCE AND PLANT ANALYSIS,"2,562",0.442,Not Available
INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH,167,0.442,Not Available
WIND ENERGY,79,0.442,Not Available
JOURNAL OF MIND AND BEHAVIOR,107,0.441,Not Available
SPORT EDUCATION AND SOCIETY,94,0.441,Not Available
CHINESE JOURNAL OF PHYSICS,205,0.440,Not Available
BULLETIN OF THE ATOMIC SCIENTISTS,111,0.439,Not Available
CANADIAN JOURNAL OF PLANT SCIENCE,"2,039",0.439,Not Available
CRYPTOGAMIE BRYOLOGIE,148,0.439,Not Available
FIBER AND INTEGRATED OPTICS,176,0.439,Not Available
INTERNATIONAL JOURNAL OF IMAGING SYSTEMS AND TECHNOLOGY,249,0.439,Not Available
JOURNAL OF EXPERIMENTAL & THEORETICAL ARTIFICIAL INTELLIGENCE,198,0.439,Not Available
JOURNAL OF THE MATHEMATICAL SOCIETY OF JAPAN,641,0.439,Not Available
PLASTICS RUBBER AND COMPOSITES,476,0.439,Not Available
JOURNAL OF APPLIED BIOMECHANICS,337,0.438,Not Available
PROCEEDINGS OF THE YORKSHIRE GEOLOGICAL SOCIETY,177,0.438,Not Available
APPLIED ACOUSTICS,590,0.436,Not Available
GEOGRAPHICAL ANALYSIS,504,0.436,Not Available
INTERNATIONAL JOURNAL OF NUMERICAL METHODS FOR HEAT & FLUID FLOW,190,0.436,Not Available
KOLNER ZEITSCHRIFT FUR SOZIOLOGIE UND SOZIALPSYCHOLOGIE,222,0.436,Not Available
ACTA NEUROPSYCHIATRICA,98,0.435,Not Available
AURIS NASUS LARYNX,406,0.435,Not Available
COASTAL ENGINEERING JOURNAL,69,0.435,Not Available
INFORMATION AND SOFTWARE TECHNOLOGY,431,0.435,Not Available
INTERACTIVE LEARNING ENVIRONMENTS,62,0.435,Not Available
INTERNATIONAL JOURNAL OF COMPUTATIONAL GEOMETRY & APPLICATIONS,225,0.435,Not Available
ISSUES IN LAW & MEDICINE,53,0.435,Not Available
MOLECULAR BIOLOGY,697,0.435,Not Available
INTERNATIONAL JOURNAL OF COMPUTATIONAL FLUID DYNAMICS,163,0.434,Not Available
APPLIED MATHEMATICAL MODELLING,638,0.433,Not Available
COMMUNICATIONS ON PURE AND APPLIED ANALYSIS,70,0.433,Not Available
POLICY REVIEW,81,0.433,Not Available
ACTA BOTANICA SINICA,913,0.432,Not Available
INTERNATIONAL JOURNAL OF PARALLEL PROGRAMMING,129,0.432,Not Available
INTERNATIONAL SURGERY,777,0.432,Not Available
SCOTTISH JOURNAL OF POLITICAL ECONOMY,273,0.432,Not Available
STRUCTURAL ENGINEERING AND MECHANICS,278,0.432,Not Available
ADVANCED NONLINEAR STUDIES,41,0.431,Not Available
INTERLENDING & DOCUMENT SUPPLY,69,0.431,Not Available
INTERNATIONAL MIGRATION,187,0.431,Not Available
JOURNAL OF LAW AND SOCIETY,143,0.431,Not Available
WOMEN & HEALTH,795,0.431,Not Available
ARQUIVOS DE NEURO-PSIQUIATRIA,909,0.430,Not Available
CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,220,0.430,Not Available
CAMBRIDGE QUARTERLY OF HEALTHCARE ETHICS,220,0.430,Not Available
COMPUTERS & MATHEMATICS WITH APPLICATIONS,"2,038",0.430,Not Available
INTERNATIONAL JOURNAL OF UNCERTAINTY FUZZINESS AND KNOWLEDGE-BASED SYSTEMS,270,0.430,Not Available
LINGUA,416,0.430,Not Available
ARTS IN PSYCHOTHERAPY,120,0.429,Not Available
BULLETIN OF CANADIAN PETROLEUM GEOLOGY,371,0.429,Not Available
DISABILITY & SOCIETY,350,0.429,Not Available
GENETIC SOCIAL AND GENERAL PSYCHOLOGY MONOGRAPHS,340,0.429,Not Available
IEEE Transactions on Automation Science and Engineering,7,0.429,Not Available
INTERNATIONAL JOURNAL OF INTERCULTURAL RELATIONS,525,0.429,Not Available
JOURNAL OF ADULT DEVELOPMENT,114,0.429,Not Available
JOURNAL OF INTERNATIONAL MARKETING,209,0.429,Not Available
JOURNAL OF VETERINARY MEDICAL EDUCATION,131,0.429,Not Available
MEDIA CULTURE & SOCIETY,227,0.429,Not Available
PALAEONTOGRAPHICA ABTEILUNG B-PALAOPHYTOLOGIE,507,0.429,Not Available
PROCEEDINGS OF THE AMERICAN MATHEMATICAL SOCIETY,"5,058",0.429,Not Available
SCOTTISH JOURNAL OF GEOLOGY,339,0.429,Not Available
SOCIOLOGICAL QUARTERLY,637,0.429,Not Available
TEACHERS COLLEGE RECORD,521,0.429,Not Available
JOURNAL OF ELECTRONIC PACKAGING,362,0.428,Not Available
ACTA PHYSICO-CHIMICA SINICA,677,0.427,Not Available
ANNALS OF ANATOMY-ANATOMISCHER ANZEIGER,420,0.427,Not Available
FEMINISM & PSYCHOLOGY,228,0.427,Not Available
MECCANICA,301,0.427,Not Available
ASYMPTOTIC ANALYSIS,361,0.426,Not Available
COASTAL MANAGEMENT,242,0.426,Not Available
FOOD AND BIOPRODUCTS PROCESSING,200,0.426,Not Available
INTERNATIONAL JOURNAL OF LEPROSY AND OTHER MYCOBACTERIAL DISEASES,410,0.426,Not Available
JOURNAL OF THEORETICAL PROBABILITY,277,0.426,Not Available
LINGUISTICS,428,0.426,Not Available
TRANSPORT THEORY AND STATISTICAL PHYSICS,260,0.426,Not Available
ADVANCED POWDER TECHNOLOGY,142,0.425,Not Available
AFRICAN ZOOLOGY,83,0.425,Not Available
CORNELL INTERNATIONAL LAW JOURNAL,137,0.425,Not Available
DISEASE MANAGEMENT & HEALTH OUTCOMES,155,0.425,Not Available
EDUCATIONAL GERONTOLOGY,323,0.425,Not Available
RESEARCH AND PRACTICE FOR PERSONS WITH SEVERE DISABILITIES,25,0.425,Not Available
SCIENCE AND ENGINEERING ETHICS,204,0.425,Not Available
SCIENCE AND ENGINEERING ETHICS,204,0.425,Not Available
TROPICAL ANIMAL HEALTH AND PRODUCTION,457,0.425,Not Available
JAPANESE JOURNAL OF APPLIED ENTOMOLOGY AND ZOOLOGY,286,0.424,Not Available
JOURNAL OF DYNAMIC SYSTEMS MEASUREMENT AND CONTROL-TRANSACTIONS OF THE ASME,"1,084",0.424,Not Available
JOURNAL OF CONTEMPORARY ETHNOGRAPHY,264,0.423,Not Available
PROGRESS IN NUCLEAR ENERGY,323,0.423,Not Available
SOCIOLOGICAL INQUIRY,295,0.423,Not Available
WOMENS STUDIES INTERNATIONAL FORUM,354,0.423,Not Available
JOURNAL OF AQUATIC PLANT MANAGEMENT,224,0.422,Not Available
JOURNAL OF LATIN AMERICAN STUDIES,148,0.422,Not Available
MATHEMATICAL AND COMPUTER MODELLING,"1,348",0.422,Not Available
PRAKTISCHE METALLOGRAPHIE-PRACTICAL METALLOGRAPHY,105,0.422,Not Available
RAFFLES BULLETIN OF ZOOLOGY,303,0.422,Not Available
SOCIOLOGICAL SPECTRUM,134,0.422,Not Available
AUSTRALIAN PSYCHOLOGIST,231,0.421,Not Available
OUTLOOK ON AGRICULTURE,183,0.421,Not Available
RACE & CLASS,159,0.421,Not Available
SALUD MENTAL,207,0.421,Not Available
JOURNAL OF REPRODUCTIVE AND INFANT PSYCHOLOGY,259,0.420,Not Available
JOURNAL OF SWINE HEALTH AND PRODUCTION,107,0.420,Not Available
ACI MATERIALS JOURNAL,"1,150",0.419,Not Available
ANNALS ACADEMY OF MEDICINE SINGAPORE,954,0.419,Not Available
APPLIED MEASUREMENT IN EDUCATION,129,0.419,Not Available
CANADIAN JOURNAL OF OPHTHALMOLOGY-JOURNAL CANADIEN D OPHTALMOLOGIE,699,0.419,Not Available
FOREST PRODUCTS JOURNAL,"1,384",0.419,Not Available
HOUSTON JOURNAL OF MATHEMATICS,342,0.419,Not Available
JOURNAL OF THE CHARTERED INSTITUTION OF WATER AND ENVIRONMENTAL MANAGEMENT,168,0.419,Not Available
MEDICAL INFORMATICS AND THE INTERNET IN MEDICINE,186,0.419,Not Available
CRYPTOGAMIE MYCOLOGIE,110,0.418,Not Available
INSIGHT,264,0.418,Not Available
JOURNAL OF THE ASTRONAUTICAL SCIENCES,418,0.418,Not Available
RUSSIAN JOURNAL OF GENERAL CHEMISTRY,"2,749",0.418,Not Available
STUDIES IN NONLINEAR DYNAMICS AND ECONOMETRICS,95,0.418,Not Available
ACSMS HEALTH & FITNESS JOURNAL,55,0.417,Not Available
EUROPEAN SOCIETIES,79,0.417,Not Available
GLQ-A JOURNAL OF LESBIAN AND GAY STUDIES,99,0.417,Not Available
HOMO-JOURNAL OF COMPARATIVE HUMAN BIOLOGY,97,0.417,Not Available
JOURNAL OF MODERN AFRICAN STUDIES,206,0.417,Not Available
RUSSIAN JOURNAL OF ORGANIC CHEMISTRY,"2,119",0.417,Not Available
BULLETIN DES SCIENCES MATHEMATIQUES,321,0.415,Not Available
